_time,value,label
2021/1/22 11:41,33.563,0
2021/1/22 11:42,33.513,0
2021/1/22 11:43,33.559,0
2021/1/22 11:44,33.36,0
2021/1/22 11:45,34.548,0
2021/1/22 11:46,32.296,0
2021/1/22 11:47,31.84,0
2021/1/22 11:48,34.393,0
2021/1/22 11:49,31.746,0
2021/1/22 11:50,36.083,0
2021/1/22 11:51,35.379,0
2021/1/22 11:52,32.245,0
2021/1/22 11:53,32.413,0
2021/1/22 11:54,32.386,0
2021/1/22 11:55,36.934,0
2021/1/22 11:56,32.97,0
2021/1/22 11:57,32.893,0
2021/1/22 11:58,31.798,0
2021/1/22 11:59,31.218,0
2021/1/22 12:00,33.767,0
2021/1/22 12:01,32.036,0
2021/1/22 12:02,32.847,0
2021/1/22 12:03,31.708,0
2021/1/22 12:04,32.508,0
2021/1/22 12:05,33.089,0
2021/1/22 12:06,31.897,0
2021/1/22 12:07,31.131,0
2021/1/22 12:08,31.407,0
2021/1/22 12:09,31.496,0
2021/1/22 12:10,32.477,0
2021/1/22 12:11,32.475,0
2021/1/22 12:12,32.031,0
2021/1/22 12:13,32.383,0
2021/1/22 12:14,31.409,0
2021/1/22 12:15,32.448,0
2021/1/22 12:16,30.601,0
2021/1/22 12:17,30.193,0
2021/1/22 12:18,30.355,0
2021/1/22 12:19,29.579,0
2021/1/22 12:20,30.976,0
2021/1/22 12:21,30.635,0
2021/1/22 12:22,29.916,0
2021/1/22 12:23,31.193,0
2021/1/22 12:24,30.414,0
2021/1/22 12:25,31.04,0
2021/1/22 12:26,30.049,0
2021/1/22 12:27,31.493,0
2021/1/22 12:28,30.044,0
2021/1/22 12:29,29.416,0
2021/1/22 12:30,31.481,0
2021/1/22 12:31,31.747,0
2021/1/22 12:32,29.931,0
2021/1/22 12:33,30.968,0
2021/1/22 12:34,29.308,0
2021/1/22 12:35,31.363,0
2021/1/22 12:36,29.973,0
2021/1/22 12:37,28.681,0
2021/1/22 12:38,29.527,0
2021/1/22 12:39,30.116,0
2021/1/22 12:40,31.349,0
2021/1/22 12:41,30.108,0
2021/1/22 12:42,29.734,0
2021/1/22 12:43,29.621,0
2021/1/22 12:44,30.415,0
2021/1/22 12:45,30.886,0
2021/1/22 12:46,30.123,0
2021/1/22 12:47,28.76,0
2021/1/22 12:48,29.114,0
2021/1/22 12:49,32.554,0
2021/1/22 12:50,30.103,0
2021/1/22 12:51,28.844,0
2021/1/22 12:52,29.03,0
2021/1/22 12:53,30.305,0
2021/1/22 12:54,31.345,0
2021/1/22 12:55,29.965,0
2021/1/22 12:56,29.402,0
2021/1/22 12:57,30.893,0
2021/1/22 12:58,28.678,0
2021/1/22 12:59,29.177,0
2021/1/22 13:00,31.917,0
2021/1/22 13:01,29.875,0
2021/1/22 13:02,29.542,0
2021/1/22 13:03,29.152,0
2021/1/22 13:04,28.922,0
2021/1/22 13:05,30.023,0
2021/1/22 13:06,29.732,0
2021/1/22 13:07,28.229,0
2021/1/22 13:08,29.231,0
2021/1/22 13:09,28.614,0
2021/1/22 13:10,30.147,0
2021/1/22 13:11,29.411,0
2021/1/22 13:12,31.236,0
2021/1/22 13:13,29.577,0
2021/1/22 13:14,32.31,0
2021/1/22 13:15,29.269,0
2021/1/22 13:16,29.758,0
2021/1/22 13:17,29.722,0
2021/1/22 13:18,30.511,0
2021/1/22 13:19,29.078,0
2021/1/22 13:20,30.947,0
2021/1/22 13:21,30.203,0
2021/1/22 13:22,29.093,0
2021/1/22 13:23,30.658,0
2021/1/22 13:24,30.998,0
2021/1/22 13:25,32.37,0
2021/1/22 13:26,32.958,0
2021/1/22 13:27,31.505,0
2021/1/22 13:28,30.331,0
2021/1/22 13:29,29.978,0
2021/1/22 13:30,30.223,0
2021/1/22 13:31,32.773,0
2021/1/22 13:32,32.899,0
2021/1/22 13:33,31.57,0
2021/1/22 13:34,31.508,0
2021/1/22 13:35,35.1,0
2021/1/22 13:36,32.383,0
2021/1/22 13:37,32.073,0
2021/1/22 13:38,31.186,0
2021/1/22 13:39,34.526,0
2021/1/22 13:40,34.323,0
2021/1/22 13:41,31.743,0
2021/1/22 13:42,28.496,0
2021/1/22 13:43,31.518,0
2021/1/22 13:44,32.442,0
2021/1/22 13:45,34.006,0
2021/1/22 13:46,31.994,0
2021/1/22 13:47,36.566,0
2021/1/22 13:48,32.915,0
2021/1/22 13:49,31.74,0
2021/1/22 13:50,31.961,0
2021/1/22 13:51,36.091,0
2021/1/22 13:52,31.143,0
2021/1/22 13:53,29.653,0
2021/1/22 13:54,30.919,0
2021/1/22 13:55,29.776,0
2021/1/22 13:56,30.967,0
2021/1/22 13:57,30.318,0
2021/1/22 13:58,30.573,0
2021/1/22 13:59,29.634,0
2021/1/22 14:00,35.192,0
2021/1/22 14:01,32.3,0
2021/1/22 14:02,34.774,0
2021/1/22 14:03,32.303,0
2021/1/22 14:04,31.163,0
2021/1/22 14:05,33.323,0
2021/1/22 14:06,32.822,0
2021/1/22 14:07,34.04,0
2021/1/22 14:08,34.149,0
2021/1/22 14:09,31.519,0
2021/1/22 14:10,36.338,0
2021/1/22 14:11,32.899,0
2021/1/22 14:12,33.272,0
2021/1/22 14:13,32.398,0
2021/1/22 14:14,31.98,0
2021/1/22 14:15,37.1,0
2021/1/22 14:16,36.061,0
2021/1/22 14:17,31.532,0
2021/1/22 14:18,34.197,0
2021/1/22 14:19,35.452,0
2021/1/22 14:20,39.811,0
2021/1/22 14:21,34.973,0
2021/1/22 14:22,33.871,0
2021/1/22 14:23,31.564,0
2021/1/22 14:24,33.55,0
2021/1/22 14:25,34.472,0
2021/1/22 14:26,34.042,0
2021/1/22 14:27,34.516,0
2021/1/22 14:28,33.905,0
2021/1/22 14:29,34.18,0
2021/1/22 14:30,36.409,0
2021/1/22 14:31,34.671,0
2021/1/22 14:32,31.052,0
2021/1/22 14:33,30.552,0
2021/1/22 14:34,30.647,0
2021/1/22 14:35,36.179,0
2021/1/22 14:36,31.657,0
2021/1/22 14:37,31.893,0
2021/1/22 14:38,30.258,0
2021/1/22 14:39,31.029,0
2021/1/22 14:40,32.634,0
2021/1/22 14:41,31.549,0
2021/1/22 14:42,31.138,0
2021/1/22 14:43,32.948,0
2021/1/22 14:44,35.46,0
2021/1/22 14:45,36.946,0
2021/1/22 14:46,34.981,0
2021/1/22 14:47,32.527,0
2021/1/22 14:48,31.043,0
2021/1/22 14:49,30.276,0
2021/1/22 14:50,33.069,0
2021/1/22 14:51,31.482,0
2021/1/22 14:52,34.843,0
2021/1/22 14:53,32.716,0
2021/1/22 14:54,33.648,0
2021/1/22 14:55,33.09,0
2021/1/22 14:56,32.7,0
2021/1/22 14:57,32.038,0
2021/1/22 14:58,31.631,0
2021/1/22 14:59,31.811,0
2021/1/22 15:00,35.433,0
2021/1/22 15:01,32.524,0
2021/1/22 15:02,31.096,0
2021/1/22 15:03,33.024,0
2021/1/22 15:04,37.351,0
2021/1/22 15:05,35.126,0
2021/1/22 15:06,33.07,0
2021/1/22 15:07,33.63,0
2021/1/22 15:08,31.82,0
2021/1/22 15:09,32.356,0
2021/1/22 15:10,37.292,0
2021/1/22 15:11,33.639,0
2021/1/22 15:12,32.37,0
2021/1/22 15:13,33.754,0
2021/1/22 15:14,33.549,0
2021/1/22 15:15,36.134,0
2021/1/22 15:16,33.435,0
2021/1/22 15:17,34.407,0
2021/1/22 15:18,32.566,0
2021/1/22 15:19,35.576,0
2021/1/22 15:20,33.698,0
2021/1/22 15:21,32.598,0
2021/1/22 15:22,31.734,0
2021/1/22 15:23,32.557,0
2021/1/22 15:24,33.535,0
2021/1/22 15:25,34.211,0
2021/1/22 15:26,33.078,0
2021/1/22 15:27,34.469,0
2021/1/22 15:28,33.269,0
2021/1/22 15:29,32.342,0
2021/1/22 15:30,36.091,0
2021/1/22 15:31,34.316,0
2021/1/22 15:32,34.852,0
2021/1/22 15:33,34.421,0
2021/1/22 15:34,34.244,0
2021/1/22 15:35,35.984,0
2021/1/22 15:36,34.061,0
2021/1/22 15:37,34.055,0
2021/1/22 15:38,34.219,0
2021/1/22 15:39,31.715,0
2021/1/22 15:40,36.354,0
2021/1/22 15:41,35.428,0
2021/1/22 15:42,35.811,0
2021/1/22 15:43,35.778,0
2021/1/22 15:44,34.145,0
2021/1/22 15:45,36.038,0
2021/1/22 15:46,36.283,0
2021/1/22 15:47,33.806,0
2021/1/22 15:48,32.439,0
2021/1/22 15:49,31.147,0
2021/1/22 15:50,34.0,0
2021/1/22 15:51,34.836,0
2021/1/22 15:52,32.047,0
2021/1/22 15:53,34.399,0
2021/1/22 15:54,33.617,0
2021/1/22 15:55,37.539,0
2021/1/22 15:56,35.111,0
2021/1/22 15:57,35.045,0
2021/1/22 15:58,35.621,0
2021/1/22 15:59,34.525,0
2021/1/22 16:00,40.896,0
2021/1/22 16:01,37.995,0
2021/1/22 16:02,33.829,0
2021/1/22 16:03,34.572,0
2021/1/22 16:04,35.521,0
2021/1/22 16:05,37.015,0
2021/1/22 16:06,34.903,0
2021/1/22 16:07,35.025,0
2021/1/22 16:08,33.456,0
2021/1/22 16:09,33.499,0
2021/1/22 16:10,35.514,0
2021/1/22 16:11,33.696,0
2021/1/22 16:12,31.055,0
2021/1/22 16:13,32.173,0
2021/1/22 16:14,33.888,0
2021/1/22 16:15,37.937,0
2021/1/22 16:16,34.227,0
2021/1/22 16:17,32.253,0
2021/1/22 16:18,32.239,0
2021/1/22 16:19,34.886,0
2021/1/22 16:20,37.198,0
2021/1/22 16:21,33.325,0
2021/1/22 16:22,33.82,0
2021/1/22 16:23,32.562,0
2021/1/22 16:24,31.083,0
2021/1/22 16:25,34.901,0
2021/1/22 16:26,33.741,0
2021/1/22 16:27,35.157,0
2021/1/22 16:28,36.419,0
2021/1/22 16:29,36.166,0
2021/1/22 16:30,40.652,0
2021/1/22 16:31,46.169,0
2021/1/22 16:32,38.961,0
2021/1/22 16:33,38.277,0
2021/1/22 16:34,42.372,0
2021/1/22 16:35,40.234,0
2021/1/22 16:36,38.057,0
2021/1/22 16:37,35.824,0
2021/1/22 16:38,36.021,0
2021/1/22 16:39,35.301,0
2021/1/22 16:40,38.365,0
2021/1/22 16:41,38.568,0
2021/1/22 16:42,35.285,0
2021/1/22 16:43,36.798,0
2021/1/22 16:44,38.656,0
2021/1/22 16:45,44.067,0
2021/1/22 16:46,39.555,0
2021/1/22 16:47,39.666,0
2021/1/22 16:48,38.857,0
2021/1/22 16:49,35.351,0
2021/1/22 16:50,38.942,0
2021/1/22 16:51,37.25,0
2021/1/22 16:52,39.278,0
2021/1/22 16:53,37.902,0
2021/1/22 16:54,36.033,0
2021/1/22 16:55,38.367,0
2021/1/22 16:56,36.391,0
2021/1/22 16:57,35.774,0
2021/1/22 16:58,40.846,0
2021/1/22 16:59,37.196,0
2021/1/22 17:00,40.068,0
2021/1/22 17:01,38.548,0
2021/1/22 17:02,35.382,0
2021/1/22 17:03,35.001,0
2021/1/22 17:04,37.801,0
2021/1/22 17:05,40.558,0
2021/1/22 17:06,35.55,0
2021/1/22 17:07,34.972,0
2021/1/22 17:08,37.69,0
2021/1/22 17:09,37.187,0
2021/1/22 17:10,34.988,0
2021/1/22 17:11,34.951,0
2021/1/22 17:12,33.88,0
2021/1/22 17:13,34.727,0
2021/1/22 17:14,33.672,0
2021/1/22 17:15,34.2,0
2021/1/22 17:16,32.209,0
2021/1/22 17:17,33.577,0
2021/1/22 17:18,31.166,0
2021/1/22 17:19,30.104,0
2021/1/22 17:20,34.107,0
2021/1/22 17:21,30.849,0
2021/1/22 17:22,30.63,0
2021/1/22 17:23,29.724,0
2021/1/22 17:24,29.101,0
2021/1/22 17:25,33.09,0
2021/1/22 17:26,32.051,0
2021/1/22 17:27,32.019,0
2021/1/22 17:28,29.989,0
2021/1/22 17:29,29.184,0
2021/1/22 17:30,34.811,0
2021/1/22 17:31,31.512,0
2021/1/22 17:32,30.489,0
2021/1/22 17:33,28.942,0
2021/1/22 17:34,29.143,0
2021/1/22 17:35,29.876,0
2021/1/22 17:36,30.121,0
2021/1/22 17:37,29.456,0
2021/1/22 17:38,39.769,0
2021/1/22 17:39,42.83,0
2021/1/22 17:40,43.588,0
2021/1/22 17:41,48.251,0
2021/1/22 17:42,44.746,0
2021/1/22 17:43,86.934,0
2021/1/22 17:44,58.15,0
2021/1/22 17:45,37.427,0
2021/1/22 17:46,51.966,0
2021/1/22 17:47,43.835,0
2021/1/22 17:48,50.33,0
2021/1/22 17:49,55.941,0
2021/1/22 17:50,41.32,0
2021/1/22 17:51,58.671,0
2021/1/22 17:52,110.49,0
2021/1/22 17:53,45.081,0
2021/1/22 17:54,66.574,0
2021/1/22 17:55,62.384,0
2021/1/22 17:56,32.607,0
2021/1/22 17:57,28.861,0
2021/1/22 17:58,32.279,0
2021/1/22 17:59,29.224,0
2021/1/22 18:00,30.869,0
2021/1/23 8:00,29.234,0
2021/1/23 8:01,29.323,0
2021/1/23 8:02,28.855,0
2021/1/23 8:03,29.497,0
2021/1/23 8:04,29.833,0
2021/1/23 8:05,29.725,0
2021/1/23 8:06,30.203,0
2021/1/23 8:07,30.077,0
2021/1/23 8:08,30.338,0
2021/1/23 8:09,29.741,0
2021/1/23 8:10,31.042,0
2021/1/23 8:11,30.425,0
2021/1/23 8:12,29.578,0
2021/1/23 8:13,29.706,0
2021/1/23 8:14,30.504,0
2021/1/23 8:15,31.015,0
2021/1/23 8:16,30.123,0
2021/1/23 8:17,29.179,0
2021/1/23 8:18,30.159,0
2021/1/23 8:19,29.637,0
2021/1/23 8:20,41.857,0
2021/1/23 8:21,30.786,0
2021/1/23 8:22,29.29,0
2021/1/23 8:23,29.978,0
2021/1/23 8:24,31.278,0
2021/1/23 8:25,34.173,0
2021/1/23 8:26,30.326,0
2021/1/23 8:27,31.033,0
2021/1/23 8:28,30.902,0
2021/1/23 8:29,30.182,0
2021/1/23 8:30,32.631,0
2021/1/23 8:31,32.424,0
2021/1/23 8:32,32.743,0
2021/1/23 8:33,34.186,0
2021/1/23 8:34,33.063,0
2021/1/23 8:35,36.17,0
2021/1/23 8:36,33.555,0
2021/1/23 8:37,33.34,0
2021/1/23 8:38,32.847,0
2021/1/23 8:39,32.4,0
2021/1/23 8:40,35.289,0
2021/1/23 8:41,33.498,0
2021/1/23 8:42,32.318,0
2021/1/23 8:43,33.602,0
2021/1/23 8:44,32.406,0
2021/1/23 8:45,34.526,0
2021/1/23 8:46,32.913,0
2021/1/23 8:47,32.435,0
2021/1/23 8:48,34.121,0
2021/1/23 8:49,34.415,0
2021/1/23 8:50,36.164,0
2021/1/23 8:51,34.7,0
2021/1/23 8:52,35.388,0
2021/1/23 8:53,34.539,0
2021/1/23 8:54,33.746,0
2021/1/23 8:55,34.407,0
2021/1/23 8:56,35.475,0
2021/1/23 8:57,32.458,0
2021/1/23 8:58,32.907,0
2021/1/23 8:59,33.101,0
2021/1/23 9:00,38.407,0
2021/1/23 9:01,34.844,0
2021/1/23 9:02,35.678,0
2021/1/23 9:03,39.85,0
2021/1/23 9:04,36.723,0
2021/1/23 9:05,38.584,0
2021/1/23 9:06,41.832,0
2021/1/23 9:07,35.248,0
2021/1/23 9:08,35.73,0
2021/1/23 9:09,35.612,0
2021/1/23 9:10,40.106,0
2021/1/23 9:11,36.632,0
2021/1/23 9:12,37.655,0
2021/1/23 9:13,35.039,0
2021/1/23 9:14,37.675,0
2021/1/23 9:15,38.037,0
2021/1/23 9:16,36.512,0
2021/1/23 9:17,34.359,0
2021/1/23 9:18,35.891,0
2021/1/23 9:19,36.675,0
2021/1/23 9:20,38.359,0
2021/1/23 9:21,38.701,0
2021/1/23 9:22,35.32,0
2021/1/23 9:23,36.581,0
2021/1/23 9:24,35.552,0
2021/1/23 9:25,40.095,0
2021/1/23 9:26,39.338,0
2021/1/23 9:27,36.492,0
2021/1/23 9:28,36.295,0
2021/1/23 9:29,35.853,0
2021/1/23 9:30,42.317,0
2021/1/23 9:31,39.308,0
2021/1/23 9:32,34.305,0
2021/1/23 9:33,35.37,0
2021/1/23 9:34,35.846,0
2021/1/23 9:35,39.833,0
2021/1/23 9:36,37.66,0
2021/1/23 9:37,38.494,0
2021/1/23 9:38,36.912,0
2021/1/23 9:39,37.09,0
2021/1/23 9:40,41.697,0
2021/1/23 9:41,38.726,0
2021/1/23 9:42,35.431,0
2021/1/23 9:43,36.895,0
2021/1/23 9:44,38.459,0
2021/1/23 9:45,42.091,0
2021/1/23 9:46,39.216,0
2021/1/23 9:47,34.982,0
2021/1/23 9:48,35.124,0
2021/1/23 9:49,33.909,0
2021/1/23 9:50,37.864,0
2021/1/23 9:51,34.615,0
2021/1/23 9:52,34.536,0
2021/1/23 9:53,37.405,0
2021/1/23 9:54,36.701,0
2021/1/23 9:55,38.393,0
2021/1/23 9:56,35.232,0
2021/1/23 9:57,35.977,0
2021/1/23 9:58,36.572,0
2021/1/23 9:59,35.137,0
2021/1/23 10:00,43.835,0
2021/1/23 10:01,37.194,0
2021/1/23 10:02,34.785,0
2021/1/23 10:03,34.568,0
2021/1/23 10:04,33.674,0
2021/1/23 10:05,38.652,0
2021/1/23 10:06,37.441,0
2021/1/23 10:07,33.646,0
2021/1/23 10:08,35.417,0
2021/1/23 10:09,35.263,0
2021/1/23 10:10,39.002,0
2021/1/23 10:11,36.187,0
2021/1/23 10:12,34.653,0
2021/1/23 10:13,34.091,0
2021/1/23 10:14,34.064,0
2021/1/23 10:15,39.184,0
2021/1/23 10:16,36.97,0
2021/1/23 10:17,37.511,0
2021/1/23 10:18,34.719,0
2021/1/23 10:19,34.107,0
2021/1/23 10:20,42.212,0
2021/1/23 10:21,37.041,0
2021/1/23 10:22,33.868,0
2021/1/23 10:23,33.712,0
2021/1/23 10:24,35.122,0
2021/1/23 10:25,35.719,0
2021/1/23 10:26,35.108,0
2021/1/23 10:27,34.448,0
2021/1/23 10:28,35.693,0
2021/1/23 10:29,34.698,0
2021/1/23 10:30,41.334,0
2021/1/23 10:31,35.478,0
2021/1/23 10:32,35.452,0
2021/1/23 10:33,36.011,0
2021/1/23 10:34,34.492,0
2021/1/23 10:35,36.033,0
2021/1/23 10:36,38.319,0
2021/1/23 10:37,35.521,0
2021/1/23 10:38,34.14,0
2021/1/23 10:39,32.816,0
2021/1/23 10:40,36.472,0
2021/1/23 10:41,34.059,0
2021/1/23 10:42,35.697,0
2021/1/23 10:43,32.934,0
2021/1/23 10:44,32.46,0
2021/1/23 10:45,36.13,0
2021/1/23 10:46,35.682,0
2021/1/23 10:47,35.606,0
2021/1/23 10:48,36.569,0
2021/1/23 10:49,36.227,0
2021/1/23 10:50,36.243,0
2021/1/23 10:51,37.405,0
2021/1/23 10:52,33.282,0
2021/1/23 10:53,37.38,0
2021/1/23 10:54,34.582,0
2021/1/23 10:55,35.577,0
2021/1/23 10:56,34.565,0
2021/1/23 10:57,33.588,0
2021/1/23 10:58,32.952,0
2021/1/23 10:59,34.181,0
2021/1/23 11:00,40.236,0
2021/1/23 11:01,33.516,0
2021/1/23 11:02,35.153,0
2021/1/23 11:03,32.835,0
2021/1/23 11:04,36.221,0
2021/1/23 11:05,35.622,0
2021/1/23 11:06,34.583,0
2021/1/23 11:07,33.301,0
2021/1/23 11:08,36.585,0
2021/1/23 11:09,34.323,0
2021/1/23 11:10,40.301,0
2021/1/23 11:11,39.718,0
2021/1/23 11:12,33.663,0
2021/1/23 11:13,33.776,0
2021/1/23 11:14,33.407,0
2021/1/23 11:15,35.152,0
2021/1/23 11:16,36.828,0
2021/1/23 11:17,31.653,0
2021/1/23 11:18,35.618,0
2021/1/23 11:19,32.903,0
2021/1/23 11:20,35.281,0
2021/1/23 11:21,35.235,0
2021/1/23 11:22,36.034,0
2021/1/23 11:23,32.793,0
2021/1/23 11:24,37.13,0
2021/1/23 11:25,37.912,0
2021/1/23 11:26,35.795,0
2021/1/23 11:27,36.014,0
2021/1/23 11:28,34.415,0
2021/1/23 11:29,35.568,0
2021/1/23 11:30,36.759,0
2021/1/23 11:31,35.968,0
2021/1/23 11:32,36.854,0
2021/1/23 11:33,37.73,0
2021/1/23 11:34,34.678,0
2021/1/23 11:35,36.834,0
2021/1/23 11:36,35.492,0
2021/1/23 11:37,33.15,0
2021/1/23 11:38,34.043,0
2021/1/23 11:39,33.23,0
2021/1/23 11:40,38.135,0
2021/1/23 11:41,40.954,0
2021/1/23 11:42,35.515,0
2021/1/23 11:43,35.016,0
2021/1/23 11:44,34.709,0
2021/1/23 11:45,38.405,0
2021/1/23 11:46,34.585,0
2021/1/23 11:47,36.33,0
2021/1/23 11:48,35.53,0
2021/1/23 11:49,35.648,0
2021/1/23 11:50,34.105,0
2021/1/23 11:51,33.547,0
2021/1/23 11:52,31.579,0
2021/1/23 11:53,32.867,0
2021/1/23 11:54,31.349,0
2021/1/23 11:55,33.806,0
2021/1/23 11:56,30.917,0
2021/1/23 11:57,30.943,0
2021/1/23 11:58,30.362,0
2021/1/23 11:59,30.292,0
2021/1/23 12:00,32.195,0
2021/1/23 12:01,31.685,0
2021/1/23 12:02,30.836,0
2021/1/23 12:03,31.191,0
2021/1/23 12:04,31.618,0
2021/1/23 12:05,33.939,0
2021/1/23 12:06,30.283,0
2021/1/23 12:07,30.611,0
2021/1/23 12:08,29.618,0
2021/1/23 12:09,30.474,0
2021/1/23 12:10,31.369,0
2021/1/23 12:11,31.858,0
2021/1/23 12:12,31.009,0
2021/1/23 12:13,31.114,0
2021/1/23 12:14,30.943,0
2021/1/23 12:15,31.943,0
2021/1/23 12:16,31.267,0
2021/1/23 12:17,31.894,0
2021/1/23 12:18,32.735,0
2021/1/23 12:19,31.238,0
2021/1/23 12:20,31.322,0
2021/1/23 12:21,30.591,0
2021/1/23 12:22,30.954,0
2021/1/23 12:23,31.464,0
2021/1/23 12:24,32.117,0
2021/1/23 12:25,31.262,0
2021/1/23 12:26,30.275,0
2021/1/23 12:27,30.366,0
2021/1/23 12:28,30.517,0
2021/1/23 12:29,29.573,0
2021/1/23 12:30,31.994,0
2021/1/23 12:31,31.3,0
2021/1/23 12:32,31.925,0
2021/1/23 12:33,32.277,0
2021/1/23 12:34,30.687,0
2021/1/23 12:35,30.228,0
2021/1/23 12:36,30.262,0
2021/1/23 12:37,28.776,0
2021/1/23 12:38,28.83,0
2021/1/23 12:39,29.629,0
2021/1/23 12:40,35.696,0
2021/1/23 12:41,29.65,0
2021/1/23 12:42,28.324,0
2021/1/23 12:43,28.212,0
2021/1/23 12:44,28.377,0
2021/1/23 12:45,29.116,0
2021/1/23 12:46,29.934,0
2021/1/23 12:47,29.994,0
2021/1/23 12:48,29.647,0
2021/1/23 12:49,28.714,0
2021/1/23 12:50,29.68,0
2021/1/23 12:51,29.927,0
2021/1/23 12:52,29.55,0
2021/1/23 12:53,28.838,0
2021/1/23 12:54,28.543,0
2021/1/23 12:55,30.011,0
2021/1/23 12:56,30.92,0
2021/1/23 12:57,29.415,0
2021/1/23 12:58,28.468,0
2021/1/23 12:59,28.988,0
2021/1/23 13:00,31.381,0
2021/1/23 13:01,29.26,0
2021/1/23 13:02,29.645,0
2021/1/23 13:03,30.585,0
2021/1/23 13:04,28.763,0
2021/1/23 13:05,30.673,0
2021/1/23 13:06,31.116,0
2021/1/23 13:07,30.516,0
2021/1/23 13:08,31.926,0
2021/1/23 13:09,30.782,0
2021/1/23 13:10,35.42,0
2021/1/23 13:11,33.767,0
2021/1/23 13:12,31.921,0
2021/1/23 13:13,30.827,0
2021/1/23 13:14,31.144,0
2021/1/23 13:15,31.561,0
2021/1/23 13:16,31.987,0
2021/1/23 13:17,31.585,0
2021/1/23 13:18,30.856,0
2021/1/23 13:19,31.595,0
2021/1/23 13:20,33.311,0
2021/1/23 13:21,32.073,0
2021/1/23 13:22,31.786,0
2021/1/23 13:23,33.242,0
2021/1/23 13:24,33.154,0
2021/1/23 13:25,32.196,0
2021/1/23 13:26,31.748,0
2021/1/23 13:27,30.919,0
2021/1/23 13:28,33.139,0
2021/1/23 13:29,30.286,0
2021/1/23 13:30,30.721,0
2021/1/23 13:31,30.72,0
2021/1/23 13:32,30.297,0
2021/1/23 13:33,30.689,0
2021/1/23 13:34,30.939,0
2021/1/23 13:35,31.71,0
2021/1/23 13:36,31.809,0
2021/1/23 13:37,30.625,0
2021/1/23 13:38,30.18,0
2021/1/23 13:39,31.738,0
2021/1/23 13:40,31.7,0
2021/1/23 13:41,29.953,0
2021/1/23 13:42,29.715,0
2021/1/23 13:43,30.32,0
2021/1/23 13:44,29.561,0
2021/1/23 13:45,31.119,0
2021/1/23 13:46,30.465,0
2021/1/23 13:47,29.623,0
2021/1/23 13:48,30.127,0
2021/1/23 13:49,30.513,0
2021/1/23 13:50,32.756,0
2021/1/23 13:51,31.487,0
2021/1/23 13:52,30.083,0
2021/1/23 13:53,30.691,0
2021/1/23 13:54,30.197,0
2021/1/23 13:55,30.899,0
2021/1/23 13:56,30.668,0
2021/1/23 13:57,30.635,0
2021/1/23 13:58,33.638,0
2021/1/23 13:59,29.639,0
2021/1/23 14:00,33.402,0
2021/1/23 14:01,32.299,0
2021/1/23 14:02,30.728,0
2021/1/23 14:03,33.346,0
2021/1/23 14:04,32.199,0
2021/1/23 14:05,34.072,0
2021/1/23 14:06,33.442,0
2021/1/23 14:07,31.7,0
2021/1/23 14:08,29.482,0
2021/1/23 14:09,30.392,0
2021/1/23 14:10,31.787,0
2021/1/23 14:11,32.486,0
2021/1/23 14:12,32.432,0
2021/1/23 14:13,34.556,0
2021/1/23 14:14,32.136,0
2021/1/23 14:15,35.041,0
2021/1/23 14:16,34.139,0
2021/1/23 14:17,33.887,0
2021/1/23 14:18,33.205,0
2021/1/23 14:19,31.477,0
2021/1/23 14:20,37.625,0
2021/1/23 14:21,33.585,0
2021/1/23 14:22,31.577,0
2021/1/23 14:23,32.005,0
2021/1/23 14:24,29.67,0
2021/1/23 14:25,31.938,0
2021/1/23 14:26,34.232,0
2021/1/23 14:27,30.619,0
2021/1/23 14:28,30.469,0
2021/1/23 14:29,29.017,0
2021/1/23 14:30,32.188,0
2021/1/23 14:31,32.404,0
2021/1/23 14:32,30.528,0
2021/1/23 14:33,32.637,0
2021/1/23 14:34,30.746,0
2021/1/23 14:35,33.858,0
2021/1/23 14:36,30.53,0
2021/1/23 14:37,30.251,0
2021/1/23 14:38,33.834,0
2021/1/23 14:39,30.44,0
2021/1/23 14:40,32.597,0
2021/1/23 14:41,34.127,0
2021/1/23 14:42,31.339,0
2021/1/23 14:43,32.092,0
2021/1/23 14:44,34.413,0
2021/1/23 14:45,33.382,0
2021/1/23 14:46,34.193,0
2021/1/23 14:47,34.748,0
2021/1/23 14:48,31.805,0
2021/1/23 14:49,34.125,0
2021/1/23 14:50,34.777,0
2021/1/23 14:51,34.921,0
2021/1/23 14:52,36.438,0
2021/1/23 14:53,35.376,0
2021/1/23 14:54,36.17,0
2021/1/23 14:55,39.862,0
2021/1/23 14:56,32.847,0
2021/1/23 14:57,32.659,0
2021/1/23 14:58,34.377,0
2021/1/23 14:59,33.74,0
2021/1/23 15:00,35.263,0
2021/1/23 15:01,32.992,0
2021/1/23 15:02,31.634,0
2021/1/23 15:03,32.56,0
2021/1/23 15:04,32.39,0
2021/1/23 15:05,34.016,0
2021/1/23 15:06,32.93,0
2021/1/23 15:07,32.311,0
2021/1/23 15:08,31.37,0
2021/1/23 15:09,33.07,0
2021/1/23 15:10,38.154,0
2021/1/23 15:11,32.771,0
2021/1/23 15:12,32.652,0
2021/1/23 15:13,32.449,0
2021/1/23 15:14,32.359,0
2021/1/23 15:15,32.715,0
2021/1/23 15:16,32.873,0
2021/1/23 15:17,30.291,0
2021/1/23 15:18,30.992,0
2021/1/23 15:19,31.35,0
2021/1/23 15:20,38.459,0
2021/1/23 15:21,30.523,0
2021/1/23 15:22,30.645,0
