_time,value
2021/1/22 13:31,32.773
2021/1/22 13:32,32.899
2021/1/22 13:33,31.57
2021/1/22 13:34,31.508
2021/1/22 13:35,35.1
2021/1/22 13:36,32.383
2021/1/22 13:37,32.073
2021/1/22 13:38,31.186
2021/1/22 13:39,34.526
2021/1/22 13:40,34.323
2021/1/22 13:41,31.743
2021/1/22 13:42,28.496
2021/1/22 13:43,31.518
2021/1/22 13:44,32.442
2021/1/22 13:45,34.006
2021/1/22 13:46,31.994
2021/1/22 13:47,36.566
2021/1/22 13:48,32.915
2021/1/22 13:49,31.74
2021/1/22 13:50,31.961
2021/1/22 13:51,36.091
2021/1/22 13:52,31.143
2021/1/22 13:53,29.653
2021/1/22 13:54,30.919
2021/1/22 13:55,29.776
2021/1/22 13:56,30.967
2021/1/22 13:57,30.318
2021/1/22 13:58,30.573
2021/1/22 13:59,29.634
2021/1/22 14:00,35.192
2021/1/22 14:01,32.3
2021/1/22 14:02,34.774
2021/1/22 14:03,32.303
2021/1/22 14:04,31.163
2021/1/22 14:05,33.323
2021/1/22 14:06,32.822
2021/1/22 14:07,34.04
2021/1/22 14:08,34.149
2021/1/22 14:09,31.519
2021/1/22 14:10,36.338
2021/1/22 14:11,32.899
2021/1/22 14:12,33.272
2021/1/22 14:13,32.398
2021/1/22 14:14,31.98
2021/1/22 14:15,37.1
2021/1/22 14:16,36.061
2021/1/22 14:17,31.532
2021/1/22 14:18,34.197
2021/1/22 14:19,35.452
2021/1/22 14:20,39.811
2021/1/22 14:21,34.973
2021/1/22 14:22,33.871
2021/1/22 14:23,31.564
2021/1/22 14:24,33.55
2021/1/22 14:25,34.472
2021/1/22 14:26,34.042
2021/1/22 14:27,34.516
2021/1/22 14:28,33.905
2021/1/22 14:29,34.18
2021/1/22 14:30,36.409
2021/1/22 14:31,34.671
2021/1/22 14:32,31.052
2021/1/22 14:33,30.552
2021/1/22 14:34,30.647
2021/1/22 14:35,36.179
2021/1/22 14:36,31.657
2021/1/22 14:37,31.893
2021/1/22 14:38,30.258
2021/1/22 14:39,31.029
2021/1/22 14:40,32.634
2021/1/22 14:41,31.549
2021/1/22 14:42,31.138
2021/1/22 14:43,32.948
2021/1/22 14:44,35.46
2021/1/22 14:45,36.946
2021/1/22 14:46,34.981
2021/1/22 14:47,32.527
2021/1/22 14:48,31.043
2021/1/22 14:49,30.276
2021/1/22 14:50,33.069
2021/1/22 14:51,31.482
2021/1/22 14:52,34.843
2021/1/22 14:53,32.716
2021/1/22 14:54,33.648
2021/1/22 14:55,33.09
2021/1/22 14:56,32.7
2021/1/22 14:57,32.038
2021/1/22 14:58,31.631
2021/1/22 14:59,31.811
2021/1/22 15:00,35.433
2021/1/22 15:01,32.524
2021/1/22 15:02,31.096
2021/1/22 15:03,33.024
2021/1/22 15:04,37.351
2021/1/22 15:05,35.126
2021/1/22 15:06,33.07
2021/1/22 15:07,33.63
2021/1/22 15:08,31.82
2021/1/22 15:09,32.356
2021/1/22 15:10,37.292
2021/1/22 15:11,33.639
2021/1/22 15:12,32.37
2021/1/22 15:13,33.754
2021/1/22 15:14,33.549
2021/1/22 15:15,36.134
2021/1/22 15:16,33.435
2021/1/22 15:17,34.407
2021/1/22 15:18,32.566
2021/1/22 15:19,35.576
2021/1/22 15:20,33.698
2021/1/22 15:21,32.598
2021/1/22 15:22,31.734
2021/1/22 15:23,32.557
2021/1/22 15:24,33.535
2021/1/22 15:25,34.211
2021/1/22 15:26,33.078
2021/1/22 15:27,34.469
2021/1/22 15:28,33.269
2021/1/22 15:29,32.342
2021/1/22 15:30,36.091
2021/1/22 15:31,34.316
2021/1/22 15:32,34.852
2021/1/22 15:33,34.421
2021/1/22 15:34,34.244
2021/1/22 15:35,35.984
2021/1/22 15:36,34.061
2021/1/22 15:37,34.055
2021/1/22 15:38,34.219
2021/1/22 15:39,31.715
2021/1/22 15:40,36.354
2021/1/22 15:41,35.428
2021/1/22 15:42,35.811
2021/1/22 15:43,35.778
2021/1/22 15:44,34.145
2021/1/22 15:45,36.038
2021/1/22 15:46,36.283
2021/1/22 15:47,33.806
2021/1/22 15:48,32.439
2021/1/22 15:49,31.147
2021/1/22 15:50,34
2021/1/22 15:51,34.836
2021/1/22 15:52,32.047
2021/1/22 15:53,34.399
2021/1/22 15:54,33.617
2021/1/22 15:55,37.539
2021/1/22 15:56,35.111
2021/1/22 15:57,35.045
2021/1/22 15:58,35.621
2021/1/22 15:59,34.525
2021/1/22 16:00,40.896
2021/1/22 16:01,37.995
2021/1/22 16:02,33.829
2021/1/22 16:03,34.572
2021/1/22 16:04,35.521
2021/1/22 16:05,37.015
2021/1/22 16:06,34.903
2021/1/22 16:07,35.025
2021/1/22 16:08,33.456
2021/1/22 16:09,33.499
2021/1/22 16:10,35.514
2021/1/22 16:11,33.696
2021/1/22 16:12,31.055
2021/1/22 16:13,32.173
2021/1/22 16:14,33.888
2021/1/22 16:15,37.937
2021/1/22 16:16,34.227
2021/1/22 16:17,32.253
2021/1/22 16:18,32.239
2021/1/22 16:19,34.886
2021/1/22 16:20,37.198
2021/1/22 16:21,33.325
2021/1/22 16:22,33.82
2021/1/22 16:23,32.562
2021/1/22 16:24,31.083
2021/1/22 16:25,34.901
2021/1/22 16:26,33.741
2021/1/22 16:27,35.157
2021/1/22 16:28,36.419
2021/1/22 16:29,36.166
2021/1/22 16:30,40.652
2021/1/22 16:31,46.169
2021/1/22 16:32,38.961
2021/1/22 16:33,38.277
2021/1/22 16:34,42.372
2021/1/22 16:35,40.234
2021/1/22 16:36,38.057
2021/1/22 16:37,35.824
2021/1/22 16:38,36.021
2021/1/22 16:39,35.301
2021/1/22 16:40,38.365
2021/1/22 16:41,38.568
2021/1/22 16:42,35.285
2021/1/22 16:43,36.798
2021/1/22 16:44,38.656
2021/1/22 16:45,44.067
2021/1/22 16:46,39.555
2021/1/22 16:47,39.666
2021/1/22 16:48,38.857
2021/1/22 16:49,35.351
2021/1/22 16:50,38.942
2021/1/22 16:51,37.25
2021/1/22 16:52,39.278
2021/1/22 16:53,37.902
2021/1/22 16:54,36.033
2021/1/22 16:55,38.367
2021/1/22 16:56,36.391
2021/1/22 16:57,35.774
2021/1/22 16:58,40.846
2021/1/22 16:59,37.196
2021/1/22 17:00,40.068
2021/1/22 17:01,38.548
2021/1/22 17:02,35.382
2021/1/22 17:03,35.001
2021/1/22 17:04,37.801
2021/1/22 17:05,40.558
2021/1/22 17:06,35.55
2021/1/22 17:07,34.972
2021/1/22 17:08,37.69
2021/1/22 17:09,37.187
2021/1/22 17:10,34.988
2021/1/22 17:11,34.951
2021/1/22 17:12,33.88
2021/1/22 17:13,34.727
2021/1/22 17:14,33.672
2021/1/22 17:15,34.2
2021/1/22 17:16,32.209
2021/1/22 17:17,33.577
2021/1/22 17:18,31.166
2021/1/22 17:19,30.104
2021/1/22 17:20,34.107
2021/1/22 17:21,30.849
2021/1/22 17:22,30.63
2021/1/22 17:23,29.724
2021/1/22 17:24,29.101
2021/1/22 17:25,33.09
2021/1/22 17:26,32.051
2021/1/22 17:27,32.019
2021/1/22 17:28,29.989
2021/1/22 17:29,29.184
2021/1/22 17:30,34.811
2021/1/22 17:31,31.512
2021/1/22 17:32,30.489
2021/1/22 17:33,28.942
2021/1/22 17:34,29.143
2021/1/22 17:35,29.876
2021/1/22 17:36,30.121
2021/1/22 17:37,29.456
2021/1/22 17:38,39.769
2021/1/22 17:39,42.83
2021/1/22 17:40,43.588
2021/1/22 17:41,48.251
2021/1/22 17:42,44.746
2021/1/22 17:43,86.934
2021/1/22 17:44,58.15
2021/1/22 17:45,37.427
2021/1/22 17:46,51.966
2021/1/22 17:47,43.835
2021/1/22 17:48,50.33
2021/1/22 17:49,55.941
2021/1/22 17:50,41.32
2021/1/22 17:51,58.671
2021/1/22 17:52,110.49
2021/1/22 17:53,45.081
2021/1/22 17:54,66.574
2021/1/22 17:55,62.384
2021/1/22 17:56,32.607
2021/1/22 17:57,28.861
2021/1/22 17:58,32.279
2021/1/22 17:59,29.224
2021/1/22 18:00,30.869
2021/1/23 8:00,29.234
2021/1/23 8:01,29.323
2021/1/23 8:02,28.855
2021/1/23 8:03,29.497
2021/1/23 8:04,29.833
2021/1/23 8:05,29.725
2021/1/23 8:06,30.203
2021/1/23 8:07,30.077
2021/1/23 8:08,30.338
2021/1/23 8:09,29.741
2021/1/23 8:10,31.042
2021/1/23 8:11,30.425
2021/1/23 8:12,29.578
2021/1/23 8:13,29.706
2021/1/23 8:14,30.504
2021/1/23 8:15,31.015
2021/1/23 8:16,30.123
2021/1/23 8:17,29.179
2021/1/23 8:18,30.159
2021/1/23 8:19,29.637
2021/1/23 8:20,41.857
2021/1/23 8:21,30.786
2021/1/23 8:22,29.29
2021/1/23 8:23,29.978
2021/1/23 8:24,31.278
2021/1/23 8:25,34.173
2021/1/23 8:26,30.326
2021/1/23 8:27,31.033
2021/1/23 8:28,30.902
2021/1/23 8:29,30.182
2021/1/23 8:30,32.631
2021/1/23 8:31,32.424
2021/1/23 8:32,32.743
2021/1/23 8:33,34.186
2021/1/23 8:34,33.063
2021/1/23 8:35,36.17
2021/1/23 8:36,33.555
2021/1/23 8:37,33.34
2021/1/23 8:38,32.847
2021/1/23 8:39,32.4
2021/1/23 8:40,35.289
2021/1/23 8:41,33.498
2021/1/23 8:42,32.318
2021/1/23 8:43,33.602
2021/1/23 8:44,32.406
2021/1/23 8:45,34.526
2021/1/23 8:46,32.913
2021/1/23 8:47,32.435
2021/1/23 8:48,34.121
2021/1/23 8:49,34.415
2021/1/23 8:50,36.164
2021/1/23 8:51,34.7
2021/1/23 8:52,35.388
2021/1/23 8:53,34.539
2021/1/23 8:54,33.746
2021/1/23 8:55,34.407
2021/1/23 8:56,35.475
2021/1/23 8:57,32.458
2021/1/23 8:58,32.907
2021/1/23 8:59,33.101
2021/1/23 9:00,38.407
2021/1/23 9:01,34.844
2021/1/23 9:02,35.678
2021/1/23 9:03,39.85
2021/1/23 9:04,36.723
2021/1/23 9:05,38.584
2021/1/23 9:06,41.832
2021/1/23 9:07,35.248
2021/1/23 9:08,35.73
2021/1/23 9:09,35.612
2021/1/23 9:10,40.106
2021/1/23 9:11,36.632
2021/1/23 9:12,37.655
2021/1/23 9:13,35.039
2021/1/23 9:14,37.675
2021/1/23 9:15,38.037
2021/1/23 9:16,36.512
2021/1/23 9:17,34.359
2021/1/23 9:18,35.891
2021/1/23 9:19,36.675
2021/1/23 9:20,38.359
2021/1/23 9:21,38.701
2021/1/23 9:22,35.32
2021/1/23 9:23,36.581
2021/1/23 9:24,35.552
2021/1/23 9:25,40.095
2021/1/23 9:26,39.338
2021/1/23 9:27,36.492
2021/1/23 9:28,36.295
2021/1/23 9:29,35.853
2021/1/23 9:30,42.317
2021/1/23 9:31,39.308
2021/1/23 9:32,34.305
2021/1/23 9:33,35.37
2021/1/23 9:34,35.846
2021/1/23 9:35,39.833
2021/1/23 9:36,37.66
2021/1/23 9:37,38.494
2021/1/23 9:38,36.912
2021/1/23 9:39,37.09
2021/1/23 9:40,41.697
2021/1/23 9:41,38.726
2021/1/23 9:42,35.431
2021/1/23 9:43,36.895
2021/1/23 9:44,38.459
2021/1/23 9:45,42.091
2021/1/23 9:46,39.216
2021/1/23 9:47,34.982
2021/1/23 9:48,35.124
2021/1/23 9:49,33.909
2021/1/23 9:50,37.864
2021/1/23 9:51,34.615
2021/1/23 9:52,34.536
2021/1/23 9:53,37.405
2021/1/23 9:54,36.701
2021/1/23 9:55,38.393
2021/1/23 9:56,35.232
2021/1/23 9:57,35.977
2021/1/23 9:58,36.572
2021/1/23 9:59,35.137
2021/1/23 10:00,43.835
2021/1/23 10:01,37.194
2021/1/23 10:02,34.785
2021/1/23 10:03,34.568
2021/1/23 10:04,33.674
2021/1/23 10:05,38.652
2021/1/23 10:06,37.441
2021/1/23 10:07,33.646
2021/1/23 10:08,35.417
2021/1/23 10:09,35.263
2021/1/23 10:10,39.002
2021/1/23 10:11,36.187
2021/1/23 10:12,34.653
2021/1/23 10:13,34.091
2021/1/23 10:14,34.064
2021/1/23 10:15,39.184
2021/1/23 10:16,36.97
2021/1/23 10:17,37.511
2021/1/23 10:18,34.719
2021/1/23 10:19,34.107
2021/1/23 10:20,42.212
2021/1/23 10:21,37.041
2021/1/23 10:22,33.868
2021/1/23 10:23,33.712
2021/1/23 10:24,35.122
2021/1/23 10:25,35.719
2021/1/23 10:26,35.108
2021/1/23 10:27,34.448
2021/1/23 10:28,35.693
2021/1/23 10:29,34.698
2021/1/23 10:30,41.334
2021/1/23 10:31,35.478
2021/1/23 10:32,35.452
2021/1/23 10:33,36.011
2021/1/23 10:34,34.492
2021/1/23 10:35,36.033
2021/1/23 10:36,38.319
2021/1/23 10:37,35.521
2021/1/23 10:38,34.14
2021/1/23 10:39,32.816
2021/1/23 10:40,36.472
2021/1/23 10:41,34.059
2021/1/23 10:42,35.697
2021/1/23 10:43,32.934
2021/1/23 10:44,32.46
2021/1/23 10:45,36.13
2021/1/23 10:46,35.682
2021/1/23 10:47,35.606
2021/1/23 10:48,36.569
2021/1/23 10:49,36.227
2021/1/23 10:50,36.243
2021/1/23 10:51,37.405
2021/1/23 10:52,33.282
2021/1/23 10:53,37.38
2021/1/23 10:54,34.582
2021/1/23 10:55,35.577
2021/1/23 10:56,34.565
2021/1/23 10:57,33.588
2021/1/23 10:58,32.952
2021/1/23 10:59,34.181
2021/1/23 11:00,40.236
2021/1/23 11:01,33.516
2021/1/23 11:02,35.153
2021/1/23 11:03,32.835
2021/1/23 11:04,36.221
2021/1/23 11:05,35.622
2021/1/23 11:06,34.583
2021/1/23 11:07,33.301
2021/1/23 11:08,36.585
2021/1/23 11:09,34.323
2021/1/23 11:10,40.301
2021/1/23 11:11,39.718
2021/1/23 11:12,33.663
2021/1/23 11:13,33.776
2021/1/23 11:14,33.407
2021/1/23 11:15,35.152
2021/1/23 11:16,36.828
2021/1/23 11:17,31.653
2021/1/23 11:18,35.618
2021/1/23 11:19,32.903
2021/1/23 11:20,35.281
2021/1/23 11:21,35.235
2021/1/23 11:22,36.034
2021/1/23 11:23,32.793
2021/1/23 11:24,37.13
2021/1/23 11:25,37.912
2021/1/23 11:26,35.795
2021/1/23 11:27,36.014
2021/1/23 11:28,34.415
2021/1/23 11:29,35.568
2021/1/23 11:30,36.759
2021/1/23 11:31,35.968
2021/1/23 11:32,36.854
2021/1/23 11:33,37.73
2021/1/23 11:34,34.678
2021/1/23 11:35,36.834
2021/1/23 11:36,35.492
2021/1/23 11:37,33.15
2021/1/23 11:38,34.043
2021/1/23 11:39,33.23
2021/1/23 11:40,38.135
2021/1/23 11:41,40.954
2021/1/23 11:42,35.515
2021/1/23 11:43,35.016
2021/1/23 11:44,34.709
2021/1/23 11:45,38.405
2021/1/23 11:46,34.585
2021/1/23 11:47,36.33
2021/1/23 11:48,35.53
2021/1/23 11:49,35.648
2021/1/23 11:50,34.105
2021/1/23 11:51,33.547
2021/1/23 11:52,31.579
2021/1/23 11:53,32.867
2021/1/23 11:54,31.349
2021/1/23 11:55,33.806
2021/1/23 11:56,30.917
2021/1/23 11:57,30.943
2021/1/23 11:58,30.362
2021/1/23 11:59,30.292
2021/1/23 12:00,32.195
2021/1/23 12:01,31.685
2021/1/23 12:02,30.836
2021/1/23 12:03,31.191
2021/1/23 12:04,31.618
2021/1/23 12:05,33.939
2021/1/23 12:06,30.283
2021/1/23 12:07,30.611
2021/1/23 12:08,29.618
2021/1/23 12:09,30.474
2021/1/23 12:10,31.369
2021/1/23 12:11,31.858
2021/1/23 12:12,31.009
2021/1/23 12:13,31.114
2021/1/23 12:14,30.943
2021/1/23 12:15,31.943
2021/1/23 12:16,31.267
2021/1/23 12:17,31.894
2021/1/23 12:18,32.735
2021/1/23 12:19,31.238
2021/1/23 12:20,31.322
2021/1/23 12:21,30.591
2021/1/23 12:22,30.954
2021/1/23 12:23,31.464
2021/1/23 12:24,32.117
2021/1/23 12:25,31.262
2021/1/23 12:26,30.275
2021/1/23 12:27,30.366
2021/1/23 12:28,30.517
2021/1/23 12:29,29.573
2021/1/23 12:30,31.994
2021/1/23 12:31,31.3
2021/1/23 12:32,31.925
2021/1/23 12:33,32.277
2021/1/23 12:34,30.687
2021/1/23 12:35,30.228
2021/1/23 12:36,30.262
2021/1/23 12:37,28.776
2021/1/23 12:38,28.83
2021/1/23 12:39,29.629
2021/1/23 12:40,35.696
2021/1/23 12:41,29.65
2021/1/23 12:42,28.324
2021/1/23 12:43,28.212
2021/1/23 12:44,28.377
2021/1/23 12:45,29.116
2021/1/23 12:46,29.934
2021/1/23 12:47,29.994
2021/1/23 12:48,29.647
2021/1/23 12:49,28.714
2021/1/23 12:50,29.68
2021/1/23 12:51,29.927
2021/1/23 12:52,29.55
2021/1/23 12:53,28.838
2021/1/23 12:54,28.543
2021/1/23 12:55,30.011
2021/1/23 12:56,30.92
2021/1/23 12:57,29.415
2021/1/23 12:58,28.468
2021/1/23 12:59,28.988
2021/1/23 13:00,31.381
2021/1/23 13:01,29.26
2021/1/23 13:02,29.645
2021/1/23 13:03,30.585
2021/1/23 13:04,28.763
2021/1/23 13:05,30.673
2021/1/23 13:06,31.116
2021/1/23 13:07,30.516
2021/1/23 13:08,31.926
2021/1/23 13:09,30.782
2021/1/23 13:10,35.42
2021/1/23 13:11,33.767
2021/1/23 13:12,31.921
2021/1/23 13:13,30.827
2021/1/23 13:14,31.144
2021/1/23 13:15,31.561
2021/1/23 13:16,31.987
2021/1/23 13:17,31.585
2021/1/23 13:18,30.856
2021/1/23 13:19,31.595
2021/1/23 13:20,33.311
2021/1/23 13:21,32.073
2021/1/23 13:22,31.786
2021/1/23 13:23,33.242
2021/1/23 13:24,33.154
2021/1/23 13:25,32.196
2021/1/23 13:26,31.748
2021/1/23 13:27,30.919
2021/1/23 13:28,33.139
2021/1/23 13:29,30.286
2021/1/23 13:30,30.721
2021/1/23 13:31,30.72
2021/1/23 13:32,30.297
2021/1/23 13:33,30.689
2021/1/23 13:34,30.939
2021/1/23 13:35,31.71
2021/1/23 13:36,31.809
2021/1/23 13:37,30.625
2021/1/23 13:38,30.18
2021/1/23 13:39,31.738
2021/1/23 13:40,31.7
2021/1/23 13:41,29.953
2021/1/23 13:42,29.715
2021/1/23 13:43,30.32
2021/1/23 13:44,29.561
2021/1/23 13:45,31.119
2021/1/23 13:46,30.465
2021/1/23 13:47,29.623
2021/1/23 13:48,30.127
2021/1/23 13:49,30.513
2021/1/23 13:50,32.756
2021/1/23 13:51,31.487
2021/1/23 13:52,30.083
2021/1/23 13:53,30.691
2021/1/23 13:54,30.197
2021/1/23 13:55,30.899
2021/1/23 13:56,30.668
2021/1/23 13:57,30.635
2021/1/23 13:58,33.638
2021/1/23 13:59,29.639
2021/1/23 14:00,33.402
2021/1/23 14:01,32.299
2021/1/23 14:02,30.728
2021/1/23 14:03,33.346
2021/1/23 14:04,32.199
2021/1/23 14:05,34.072
2021/1/23 14:06,33.442
2021/1/23 14:07,31.7
2021/1/23 14:08,29.482
2021/1/23 14:09,30.392
2021/1/23 14:10,31.787
2021/1/23 14:11,32.486
2021/1/23 14:12,32.432
2021/1/23 14:13,34.556
2021/1/23 14:14,32.136
2021/1/23 14:15,35.041
2021/1/23 14:16,34.139
2021/1/23 14:17,33.887
2021/1/23 14:18,33.205
2021/1/23 14:19,31.477
2021/1/23 14:20,37.625
2021/1/23 14:21,33.585
2021/1/23 14:22,31.577
2021/1/23 14:23,32.005
2021/1/23 14:24,29.67
2021/1/23 14:25,31.938
2021/1/23 14:26,34.232
2021/1/23 14:27,30.619
2021/1/23 14:28,30.469
2021/1/23 14:29,29.017
2021/1/23 14:30,32.188
2021/1/23 14:31,32.404
2021/1/23 14:32,30.528
2021/1/23 14:33,32.637
2021/1/23 14:34,30.746
2021/1/23 14:35,33.858
2021/1/23 14:36,30.53
2021/1/23 14:37,30.251
2021/1/23 14:38,33.834
2021/1/23 14:39,30.44
2021/1/23 14:40,32.597
2021/1/23 14:41,34.127
2021/1/23 14:42,31.339
2021/1/23 14:43,32.092
2021/1/23 14:44,34.413
2021/1/23 14:45,33.382
2021/1/23 14:46,34.193
2021/1/23 14:47,34.748
2021/1/23 14:48,31.805
2021/1/23 14:49,34.125
2021/1/23 14:50,34.777
2021/1/23 14:51,34.921
2021/1/23 14:52,36.438
2021/1/23 14:53,35.376
2021/1/23 14:54,36.17
2021/1/23 14:55,39.862
2021/1/23 14:56,32.847
2021/1/23 14:57,32.659
2021/1/23 14:58,34.377
2021/1/23 14:59,33.74
2021/1/23 15:00,35.263
2021/1/23 15:01,32.992
2021/1/23 15:02,31.634
2021/1/23 15:03,32.56
2021/1/23 15:04,32.39
2021/1/23 15:05,34.016
2021/1/23 15:06,32.93
2021/1/23 15:07,32.311
2021/1/23 15:08,31.37
2021/1/23 15:09,33.07
2021/1/23 15:10,38.154
2021/1/23 15:11,32.771
2021/1/23 15:12,32.652
2021/1/23 15:13,32.449
2021/1/23 15:14,32.359
2021/1/23 15:15,32.715
2021/1/23 15:16,32.873
2021/1/23 15:17,30.291
2021/1/23 15:18,30.992
2021/1/23 15:19,31.35
2021/1/23 15:20,38.459
2021/1/23 15:21,30.523
2021/1/23 15:22,30.645
2021/1/23 15:23,31.981
2021/1/23 15:24,32.359
2021/1/23 15:25,34.349
2021/1/23 15:26,38.449
2021/1/23 15:27,33.363
2021/1/23 15:28,31.757
2021/1/23 15:29,32.633
2021/1/23 15:30,34.147
2021/1/23 15:31,34.555
2021/1/23 15:32,31.713
2021/1/23 15:33,34.261
2021/1/23 15:34,33.11
2021/1/23 15:35,38.229
2021/1/23 15:36,32.76
2021/1/23 15:37,32.157
2021/1/23 15:38,33.296
2021/1/23 15:39,32.203
2021/1/23 15:40,35.104
2021/1/23 15:41,32.251
2021/1/23 15:42,35.053
2021/1/23 15:43,31.716
2021/1/23 15:44,32.524
2021/1/23 15:45,35.833
2021/1/23 15:46,32.239
2021/1/23 15:47,35.27
2021/1/23 15:48,35.35
2021/1/23 15:49,32.135
2021/1/23 15:50,36.02
2021/1/23 15:51,33.79
2021/1/23 15:52,35.995
2021/1/23 15:53,32.352
2021/1/23 15:54,33.394
2021/1/23 15:55,36.023
2021/1/23 15:56,34.773
2021/1/23 15:57,31.008
2021/1/23 15:58,30.416
2021/1/23 15:59,31.867
2021/1/23 16:00,34.382
2021/1/23 16:01,33.845
2021/1/23 16:02,31.514
2021/1/23 16:03,31.956
2021/1/23 16:04,32.152
2021/1/23 16:05,34.841
2021/1/23 16:06,32.161
2021/1/23 16:07,32.367
2021/1/23 16:08,31.016
2021/1/23 16:09,31.333
2021/1/23 16:10,33.06
2021/1/23 16:11,32.141
2021/1/23 16:12,32.223
2021/1/23 16:13,31.337
2021/1/23 16:14,34.952
2021/1/23 16:15,31.901
2021/1/23 16:16,32.442
2021/1/23 16:17,31.172
2021/1/23 16:18,29.805
2021/1/23 16:19,30.426
2021/1/23 16:20,33.292
2021/1/23 16:21,35.244
2021/1/23 16:22,33.209
2021/1/23 16:23,31.702
2021/1/23 16:24,31.297
2021/1/23 16:25,34.769
2021/1/23 16:26,34.902
2021/1/23 16:27,31.494
2021/1/23 16:28,34.846
2021/1/23 16:29,31.453
2021/1/23 16:30,34.469
2021/1/23 16:31,34.714
2021/1/23 16:32,34.831
2021/1/23 16:33,35.923
2021/1/23 16:34,34.234
2021/1/23 16:35,37.74
2021/1/23 16:36,38.029
2021/1/23 16:37,32.903
2021/1/23 16:38,35.937
2021/1/23 16:39,33.94
2021/1/23 16:40,36.877
2021/1/23 16:41,33.406
2021/1/23 16:42,34.714
2021/1/23 16:43,33.197
2021/1/23 16:44,34.034
2021/1/23 16:45,34.912
2021/1/23 16:46,33.491
2021/1/23 16:47,34.7
2021/1/23 16:48,37.398
2021/1/23 16:49,39.45
2021/1/23 16:50,45.24
2021/1/23 16:51,39.394
2021/1/23 16:52,36.07
2021/1/23 16:53,36.414
2021/1/23 16:54,33.691
2021/1/23 16:55,35.488
2021/1/23 16:56,35.706
2021/1/23 16:57,34.096
2021/1/23 16:58,35.409
2021/1/23 16:59,33.804
2021/1/23 17:00,36.841
2021/1/23 17:01,34.138
2021/1/23 17:02,31.352
2021/1/23 17:03,31.83
2021/1/23 17:04,34.222
2021/1/23 17:05,37.623
2021/1/23 17:06,36.199
2021/1/23 17:07,31.5
2021/1/23 17:08,32.151
2021/1/23 17:09,33.21
2021/1/23 17:10,34.597
2021/1/23 17:11,32.598
2021/1/23 17:12,32.709
2021/1/23 17:13,34.348
2021/1/23 17:14,34.434
2021/1/23 17:15,31.679
2021/1/23 17:16,29.998
2021/1/23 17:17,32.489
2021/1/23 17:18,28.692
2021/1/23 17:19,29.456
2021/1/23 17:20,31.029
2021/1/23 17:21,30.627
2021/1/23 17:22,29.387
2021/1/23 17:23,30.915
2021/1/23 17:24,28.743
2021/1/23 17:25,32.183
2021/1/23 17:26,31.433
2021/1/23 17:27,30.849
2021/1/23 17:28,29.242
2021/1/23 17:29,33.819
2021/1/23 17:30,31.162
2021/1/23 17:31,29.903
2021/1/23 17:32,28.818
2021/1/23 17:33,29.09
2021/1/23 17:34,29.362
2021/1/23 17:35,31.141
2021/1/23 17:36,28.481
2021/1/23 17:37,30.456
2021/1/23 17:38,46.076
2021/1/23 17:39,39.49
2021/1/23 17:40,38.576
2021/1/23 17:41,44.404
2021/1/23 17:42,57.414
2021/1/23 17:43,87.212
2021/1/23 17:44,31.942
2021/1/23 17:45,40.481
2021/1/23 17:46,41.539
2021/1/23 17:47,40.316
2021/1/23 17:48,60.494
2021/1/23 17:49,77.259
2021/1/23 17:50,47.22
2021/1/23 17:51,99.137
2021/1/23 17:52,94.753
2021/1/23 17:53,47.086
2021/1/23 17:54,94.658
2021/1/23 17:55,40.626
2021/1/23 17:56,27.957
2021/1/23 17:57,27.467
2021/1/23 17:58,27.937
2021/1/23 17:59,27.878
2021/1/23 18:00,29.961
2021/1/24 8:00,30.579
2021/1/24 8:01,29.979
2021/1/24 8:02,29.964
2021/1/24 8:03,30.054
2021/1/24 8:04,30.009
2021/1/24 8:05,29.985
2021/1/24 8:06,30.757
2021/1/24 8:07,30.024
2021/1/24 8:08,30.3
2021/1/24 8:09,30.49
2021/1/24 8:10,31.758
2021/1/24 8:11,30.081
2021/1/24 8:12,30.391
2021/1/24 8:13,30.994
2021/1/24 8:14,30.424
2021/1/24 8:15,31.304
2021/1/24 8:16,30.32
2021/1/24 8:17,30.958
2021/1/24 8:18,29.474
2021/1/24 8:19,29.876
2021/1/24 8:20,31.417
2021/1/24 8:21,30.507
2021/1/24 8:22,29.654
2021/1/24 8:23,31.04
2021/1/24 8:24,31.033
2021/1/24 8:25,31.45
2021/1/24 8:26,30.941
2021/1/24 8:27,30.176
2021/1/24 8:28,30.678
2021/1/24 8:29,30.869
2021/1/24 8:30,32.366
2021/1/24 8:31,31.414
2021/1/24 8:32,31.247
2021/1/24 8:33,32.235
2021/1/24 8:34,33.264
2021/1/24 8:35,32.726
2021/1/24 8:36,32.776
2021/1/24 8:37,31.604
2021/1/24 8:38,32.435
2021/1/24 8:39,32.787
2021/1/24 8:40,32.931
2021/1/24 8:41,31.728
2021/1/24 8:42,31.131
2021/1/24 8:43,31.269
2021/1/24 8:44,31.931
2021/1/24 8:45,33.356
2021/1/24 8:46,31.755
2021/1/24 8:47,31.698
2021/1/24 8:48,32.824
2021/1/24 8:49,31.187
2021/1/24 8:50,33.281
2021/1/24 8:51,31.925
2021/1/24 8:52,32.259
2021/1/24 8:53,32.146
2021/1/24 8:54,32.307
2021/1/24 8:55,34.556
2021/1/24 8:56,32.508
2021/1/24 8:57,32.135
2021/1/24 8:58,32.253
2021/1/24 8:59,31.49
2021/1/24 9:00,34.651
2021/1/24 9:01,33.465
