_time,value,label
2021-01-22 10:15:00,37.393,0
2021-01-22 10:16:00,35.628,0
2021-01-22 10:17:00,33.081,0
2021-01-22 10:18:00,35.322,0
2021-01-22 10:19:00,37.529,0
2021-01-22 10:20:00,38.773,0
2021-01-22 10:21:00,34.851,0
2021-01-22 10:22:00,35.087,0
2021-01-22 10:23:00,36.372,0
2021-01-22 10:24:00,34.322,0
2021-01-22 10:25:00,35.759,0
2021-01-22 10:26:00,33.894,0
2021-01-22 10:27:00,34.371,0
2021-01-22 10:28:00,41.38,0
2021-01-22 10:29:00,39.222,0
2021-01-22 10:30:00,40.674,0
2021-01-22 10:31:00,35.554,0
2021-01-22 10:32:00,35.634,0
2021-01-22 10:33:00,35.662,0
2021-01-22 10:34:00,35.307,0
2021-01-22 10:35:00,37.824,0
2021-01-22 10:36:00,35.877,0
2021-01-22 10:37:00,32.368,0
2021-01-22 10:38:00,33.214,0
2021-01-22 10:39:00,33.481,0
2021-01-22 10:40:00,43.963,0
2021-01-22 10:41:00,34.079,0
2021-01-22 10:42:00,33.517,0
2021-01-22 10:43:00,33.561,0
2021-01-22 10:44:00,33.058,0
2021-01-22 10:45:00,36.742,0
2021-01-22 10:46:00,38.072,0
2021-01-22 10:47:00,33.848,0
2021-01-22 10:48:00,33.641,0
2021-01-22 10:49:00,34.169,0
2021-01-22 10:50:00,38.361,0
2021-01-22 10:51:00,34.165,0
2021-01-22 10:52:00,36.153,0
2021-01-22 10:53:00,34.335,0
2021-01-22 10:54:00,33.341,0
2021-01-22 10:55:00,34.417,0
2021-01-22 10:56:00,35.218,0
2021-01-22 10:57:00,32.955,0
2021-01-22 10:58:00,35.066,0
2021-01-22 10:59:00,34.507,0
2021-01-22 11:00:00,39.208,0
2021-01-22 11:01:00,33.565,0
2021-01-22 11:02:00,33.927,0
2021-01-22 11:03:00,34.389,0
2021-01-22 11:04:00,36.072,0
2021-01-22 11:05:00,38.365,0
2021-01-22 11:06:00,35.005,0
2021-01-22 11:07:00,34.362,0
2021-01-22 11:08:00,35.907,0
2021-01-22 11:09:00,33.533,0
2021-01-22 11:10:00,40.155,0
2021-01-22 11:11:00,35.735,0
2021-01-22 11:12:00,37.402,0
2021-01-22 11:13:00,36.007,0
2021-01-22 11:14:00,32.113,0
2021-01-22 11:15:00,37.455,0
2021-01-22 11:16:00,35.024,0
2021-01-22 11:17:00,34.878,0
2021-01-22 11:18:00,33.202,0
2021-01-22 11:19:00,35.744,0
2021-01-22 11:20:00,35.735,0
2021-01-22 11:21:00,35.165,0
2021-01-22 11:22:00,36.799,0
2021-01-22 11:23:00,33.141,0
2021-01-22 11:24:00,32.845,0
2021-01-22 11:25:00,34.978,0
2021-01-22 11:26:00,34.472,0
2021-01-22 11:27:00,35.265,0
2021-01-22 11:28:00,36.676,0
2021-01-22 11:29:00,34.145,0
2021-01-22 11:30:00,37.473,0
2021-01-22 11:31:00,35.322,0
2021-01-22 11:32:00,37.532,0
2021-01-22 11:33:00,33.039,0
2021-01-22 11:34:00,34.427,0
2021-01-22 11:35:00,37.719,0
2021-01-22 11:36:00,34.373,0
2021-01-22 11:37:00,36.85,0
2021-01-22 11:38:00,36.411,0
2021-01-22 11:39:00,32.408,0
2021-01-22 11:40:00,35.377,0
2021-01-22 11:41:00,33.563,0
2021-01-22 11:42:00,33.513,0
2021-01-22 11:43:00,33.559,0
2021-01-22 11:44:00,33.36,0
2021-01-22 11:45:00,34.548,0
2021-01-22 11:46:00,32.296,0
2021-01-22 11:47:00,31.84,0
2021-01-22 11:48:00,34.393,0
2021-01-22 11:49:00,31.746,0
2021-01-22 11:50:00,36.083,0
2021-01-22 11:51:00,35.379,0
2021-01-22 11:52:00,32.245,0
2021-01-22 11:53:00,32.413,0
2021-01-22 11:54:00,32.386,0
2021-01-22 11:55:00,36.934,0
2021-01-22 11:56:00,32.97,0
2021-01-22 11:57:00,32.893,0
2021-01-22 11:58:00,31.798,0
2021-01-22 11:59:00,31.218,0
2021-01-22 12:00:00,33.767,0
2021-01-22 12:01:00,32.036,0
2021-01-22 12:02:00,32.847,0
2021-01-22 12:03:00,31.708,0
2021-01-22 12:04:00,32.508,0
2021-01-22 12:05:00,33.089,0
2021-01-22 12:06:00,31.897,0
2021-01-22 12:07:00,31.131,0
2021-01-22 12:08:00,31.407,0
2021-01-22 12:09:00,31.496,0
2021-01-22 12:10:00,32.477,0
2021-01-22 12:11:00,32.475,0
2021-01-22 12:12:00,32.031,0
2021-01-22 12:13:00,32.383,0
2021-01-22 12:14:00,31.409,0
2021-01-22 12:15:00,32.448,0
2021-01-22 12:16:00,30.601,0
2021-01-22 12:17:00,30.193,0
2021-01-22 12:18:00,30.355,0
2021-01-22 12:19:00,29.579,0
2021-01-22 12:20:00,30.976,0
2021-01-22 12:21:00,30.635,0
2021-01-22 12:22:00,29.916,0
2021-01-22 12:23:00,31.193,0
2021-01-22 12:24:00,30.414,0
2021-01-22 12:25:00,31.04,0
2021-01-22 12:26:00,30.049,0
2021-01-22 12:27:00,31.493,0
2021-01-22 12:28:00,30.044,0
2021-01-22 12:29:00,29.416,0
2021-01-22 12:30:00,31.481,0
2021-01-22 12:31:00,31.747,0
2021-01-22 12:32:00,29.931,0
2021-01-22 12:33:00,30.968,0
2021-01-22 12:34:00,29.308,0
2021-01-22 12:35:00,31.363,0
2021-01-22 12:36:00,29.973,0
2021-01-22 12:37:00,28.681,0
2021-01-22 12:38:00,29.527,0
2021-01-22 12:39:00,30.116,0
2021-01-22 12:40:00,31.349,0
2021-01-22 12:41:00,30.108,0
2021-01-22 12:42:00,29.734,0
2021-01-22 12:43:00,29.621,0
2021-01-22 12:44:00,30.415,0
2021-01-22 12:45:00,30.886,0
2021-01-22 12:46:00,30.123,0
2021-01-22 12:47:00,28.76,0
2021-01-22 12:48:00,29.114,0
2021-01-22 12:49:00,32.554,0
2021-01-22 12:50:00,30.103,0
2021-01-22 12:51:00,28.844,0
2021-01-22 12:52:00,29.03,0
2021-01-22 12:53:00,30.305,0
2021-01-22 12:54:00,31.345,0
2021-01-22 12:55:00,29.965,0
2021-01-22 12:56:00,29.402,0
2021-01-22 12:57:00,30.893,0
2021-01-22 12:58:00,28.678,0
2021-01-22 12:59:00,29.177,0
2021-01-22 13:00:00,31.917,0
2021-01-22 13:01:00,29.875,0
2021-01-22 13:02:00,29.542,0
2021-01-22 13:03:00,29.152,0
2021-01-22 13:04:00,28.922,0
2021-01-22 13:05:00,30.023,0
2021-01-22 13:06:00,29.732,0
2021-01-22 13:07:00,28.229,0
2021-01-22 13:08:00,29.231,0
2021-01-22 13:09:00,28.614,0
2021-01-22 13:10:00,30.147,0
2021-01-22 13:11:00,29.411,0
2021-01-22 13:12:00,31.236,0
2021-01-22 13:13:00,29.577,0
2021-01-22 13:14:00,32.31,0
2021-01-22 13:15:00,29.269,0
2021-01-22 13:16:00,29.758,0
2021-01-22 13:17:00,29.722,0
2021-01-22 13:18:00,30.511,0
2021-01-22 13:19:00,29.078,0
2021-01-22 13:20:00,30.947,0
2021-01-22 13:21:00,30.203,0
2021-01-22 13:22:00,29.093,0
2021-01-22 13:23:00,30.658,0
2021-01-22 13:24:00,30.998,0
2021-01-22 13:25:00,32.37,0
2021-01-22 13:26:00,32.958,0
2021-01-22 13:27:00,31.505,0
2021-01-22 13:28:00,30.331,0
2021-01-22 13:29:00,29.978,0
2021-01-22 13:30:00,30.223,0
2021-01-22 13:31:00,32.773,0
2021-01-22 13:32:00,32.899,0
2021-01-22 13:33:00,31.57,0
2021-01-22 13:34:00,31.508,0
2021-01-22 13:35:00,35.1,0
2021-01-22 13:36:00,32.383,0
2021-01-22 13:37:00,32.073,0
2021-01-22 13:38:00,31.186,0
2021-01-22 13:39:00,34.526,0
2021-01-22 13:40:00,34.323,0
2021-01-22 13:41:00,31.743,0
2021-01-22 13:42:00,28.496,0
2021-01-22 13:43:00,31.518,0
2021-01-22 13:44:00,32.442,0
2021-01-22 13:45:00,34.006,0
2021-01-22 13:46:00,31.994,0
2021-01-22 13:47:00,36.566,0
2021-01-22 13:48:00,32.915,0
2021-01-22 13:49:00,31.74,0
2021-01-22 13:50:00,31.961,0
2021-01-22 13:51:00,36.091,0
2021-01-22 13:52:00,31.143,0
2021-01-22 13:53:00,29.653,0
2021-01-22 13:54:00,30.919,0
2021-01-22 13:55:00,29.776,0
2021-01-22 13:56:00,30.967,0
2021-01-22 13:57:00,30.318,0
2021-01-22 13:58:00,30.573,0
2021-01-22 13:59:00,29.634,0
2021-01-22 14:00:00,35.192,0
2021-01-22 14:01:00,32.3,0
2021-01-22 14:02:00,34.774,0
2021-01-22 14:03:00,32.303,0
2021-01-22 14:04:00,31.163,0
2021-01-22 14:05:00,33.323,0
2021-01-22 14:06:00,32.822,0
2021-01-22 14:07:00,34.04,0
2021-01-22 14:08:00,34.149,0
2021-01-22 14:09:00,31.519,0
2021-01-22 14:10:00,36.338,0
2021-01-22 14:11:00,32.899,0
2021-01-22 14:12:00,33.272,0
2021-01-22 14:13:00,32.398,0
2021-01-22 14:14:00,31.98,0
2021-01-22 14:15:00,37.1,0
2021-01-22 14:16:00,36.061,0
2021-01-22 14:17:00,31.532,0
2021-01-22 14:18:00,34.197,0
2021-01-22 14:19:00,35.452,0
2021-01-22 14:20:00,39.811,0
2021-01-22 14:21:00,34.973,0
2021-01-22 14:22:00,33.871,0
2021-01-22 14:23:00,31.564,0
2021-01-22 14:24:00,33.55,0
2021-01-22 14:25:00,34.472,0
2021-01-22 14:26:00,34.042,0
2021-01-22 14:27:00,34.516,0
2021-01-22 14:28:00,33.905,0
2021-01-22 14:29:00,34.18,0
2021-01-22 14:30:00,36.409,0
2021-01-22 14:31:00,34.671,0
2021-01-22 14:32:00,31.052,0
2021-01-22 14:33:00,30.552,0
2021-01-22 14:34:00,30.647,0
2021-01-22 14:35:00,36.179,0
2021-01-22 14:36:00,31.657,0
2021-01-22 14:37:00,31.893,0
2021-01-22 14:38:00,30.258,0
2021-01-22 14:39:00,31.029,0
2021-01-22 14:40:00,32.634,0
2021-01-22 14:41:00,31.549,0
2021-01-22 14:42:00,31.138,0
2021-01-22 14:43:00,32.948,0
2021-01-22 14:44:00,35.46,0
2021-01-22 14:45:00,36.946,0
2021-01-22 14:46:00,34.981,0
2021-01-22 14:47:00,32.527,0
2021-01-22 14:48:00,31.043,0
2021-01-22 14:49:00,30.276,0
2021-01-22 14:50:00,33.069,0
2021-01-22 14:51:00,31.482,0
2021-01-22 14:52:00,34.843,0
2021-01-22 14:53:00,32.716,0
2021-01-22 14:54:00,33.648,0
2021-01-22 14:55:00,33.09,0
2021-01-22 14:56:00,32.7,0
2021-01-22 14:57:00,32.038,0
2021-01-22 14:58:00,31.631,0
2021-01-22 14:59:00,31.811,0
2021-01-22 15:00:00,35.433,0
2021-01-22 15:01:00,32.524,0
2021-01-22 15:02:00,31.096,0
2021-01-22 15:03:00,33.024,0
2021-01-22 15:04:00,37.351,0
2021-01-22 15:05:00,35.126,0
2021-01-22 15:06:00,33.07,0
2021-01-22 15:07:00,33.63,0
2021-01-22 15:08:00,31.82,0
2021-01-22 15:09:00,32.356,0
2021-01-22 15:10:00,37.292,0
2021-01-22 15:11:00,33.639,0
2021-01-22 15:12:00,32.37,0
2021-01-22 15:13:00,33.754,0
2021-01-22 15:14:00,33.549,0
2021-01-22 15:15:00,36.134,0
2021-01-22 15:16:00,33.435,0
2021-01-22 15:17:00,34.407,0
2021-01-22 15:18:00,32.566,0
2021-01-22 15:19:00,35.576,0
2021-01-22 15:20:00,33.698,0
2021-01-22 15:21:00,32.598,0
2021-01-22 15:22:00,31.734,0
2021-01-22 15:23:00,32.557,0
2021-01-22 15:24:00,33.535,0
2021-01-22 15:25:00,34.211,0
2021-01-22 15:26:00,33.078,0
2021-01-22 15:27:00,34.469,0
2021-01-22 15:28:00,33.269,0
2021-01-22 15:29:00,32.342,0
2021-01-22 15:30:00,36.091,0
2021-01-22 15:31:00,34.316,0
2021-01-22 15:32:00,34.852,0
2021-01-22 15:33:00,34.421,0
2021-01-22 15:34:00,34.244,0
2021-01-22 15:35:00,35.984,0
2021-01-22 15:36:00,34.061,0
2021-01-22 15:37:00,34.055,0
2021-01-22 15:38:00,34.219,0
2021-01-22 15:39:00,31.715,0
2021-01-22 15:40:00,36.354,0
2021-01-22 15:41:00,35.428,0
2021-01-22 15:42:00,35.811,0
2021-01-22 15:43:00,35.778,0
2021-01-22 15:44:00,34.145,0
2021-01-22 15:45:00,36.038,0
2021-01-22 15:46:00,36.283,0
2021-01-22 15:47:00,33.806,0
2021-01-22 15:48:00,32.439,0
2021-01-22 15:49:00,31.147,0
2021-01-22 15:50:00,34.0,0
2021-01-22 15:51:00,34.836,0
2021-01-22 15:52:00,32.047,0
2021-01-22 15:53:00,34.399,0
2021-01-22 15:54:00,33.617,0
2021-01-22 15:55:00,37.539,0
2021-01-22 15:56:00,35.111,0
2021-01-22 15:57:00,35.045,0
2021-01-22 15:58:00,35.621,0
2021-01-22 15:59:00,34.525,0
2021-01-22 16:00:00,40.896,0
2021-01-22 16:01:00,37.995,0
2021-01-22 16:02:00,33.829,0
2021-01-22 16:03:00,34.572,0
2021-01-22 16:04:00,35.521,0
2021-01-22 16:05:00,37.015,0
2021-01-22 16:06:00,34.903,0
2021-01-22 16:07:00,35.025,0
2021-01-22 16:08:00,33.456,0
2021-01-22 16:09:00,33.499,0
2021-01-22 16:10:00,35.514,0
2021-01-22 16:11:00,33.696,0
2021-01-22 16:12:00,31.055,0
2021-01-22 16:13:00,32.173,0
2021-01-22 16:14:00,33.888,0
2021-01-22 16:15:00,37.937,0
2021-01-22 16:16:00,34.227,0
2021-01-22 16:17:00,32.253,0
2021-01-22 16:18:00,32.239,0
2021-01-22 16:19:00,34.886,0
2021-01-22 16:20:00,37.198,0
2021-01-22 16:21:00,33.325,0
2021-01-22 16:22:00,33.82,0
2021-01-22 16:23:00,32.562,0
2021-01-22 16:24:00,31.083,0
2021-01-22 16:25:00,34.901,0
2021-01-22 16:26:00,33.741,0
2021-01-22 16:27:00,35.157,0
2021-01-22 16:28:00,36.419,0
2021-01-22 16:29:00,36.166,0
2021-01-22 16:30:00,40.652,0
2021-01-22 16:31:00,46.169,0
2021-01-22 16:32:00,38.961,0
2021-01-22 16:33:00,38.277,0
2021-01-22 16:34:00,42.372,0
2021-01-22 16:35:00,40.234,0
2021-01-22 16:36:00,38.057,0
2021-01-22 16:37:00,35.824,0
2021-01-22 16:38:00,36.021,0
2021-01-22 16:39:00,35.301,0
2021-01-22 16:40:00,38.365,0
2021-01-22 16:41:00,38.568,0
2021-01-22 16:42:00,35.285,0
2021-01-22 16:43:00,36.798,0
2021-01-22 16:44:00,38.656,0
2021-01-22 16:45:00,44.067,0
2021-01-22 16:46:00,39.555,0
2021-01-22 16:47:00,39.666,0
2021-01-22 16:48:00,38.857,0
2021-01-22 16:49:00,35.351,0
2021-01-22 16:50:00,38.942,0
2021-01-22 16:51:00,37.25,0
2021-01-22 16:52:00,39.278,0
2021-01-22 16:53:00,37.902,0
2021-01-22 16:54:00,36.033,0
2021-01-22 16:55:00,38.367,0
2021-01-22 16:56:00,36.391,0
2021-01-22 16:57:00,35.774,0
2021-01-22 16:58:00,40.846,0
2021-01-22 16:59:00,37.196,0
2021-01-22 17:00:00,40.068,0
2021-01-22 17:01:00,38.548,0
2021-01-22 17:02:00,35.382,0
2021-01-22 17:03:00,35.001,0
2021-01-22 17:04:00,37.801,0
2021-01-22 17:05:00,40.558,0
2021-01-22 17:06:00,35.55,0
2021-01-22 17:07:00,34.972,0
2021-01-22 17:08:00,37.69,0
2021-01-22 17:09:00,37.187,0
2021-01-22 17:10:00,34.988,0
2021-01-22 17:11:00,34.951,0
2021-01-22 17:12:00,33.88,0
2021-01-22 17:13:00,34.727,0
2021-01-22 17:14:00,33.672,0
2021-01-22 17:15:00,34.2,0
2021-01-22 17:16:00,32.209,0
2021-01-22 17:17:00,33.577,0
2021-01-22 17:18:00,31.166,0
2021-01-22 17:19:00,30.104,0
2021-01-22 17:20:00,34.107,0
2021-01-22 17:21:00,30.849,0
2021-01-22 17:22:00,30.63,0
2021-01-22 17:23:00,29.724,0
2021-01-22 17:24:00,29.101,0
2021-01-22 17:25:00,33.09,0
2021-01-22 17:26:00,32.051,0
2021-01-22 17:27:00,32.019,0
2021-01-22 17:28:00,29.989,0
2021-01-22 17:29:00,29.184,0
2021-01-22 17:30:00,34.811,0
2021-01-22 17:31:00,31.512,0
2021-01-22 17:32:00,30.489,0
2021-01-22 17:33:00,28.942,0
2021-01-22 17:34:00,29.143,0
2021-01-22 17:35:00,29.876,0
2021-01-22 17:36:00,30.121,0
2021-01-22 17:37:00,29.456,0
2021-01-22 17:38:00,39.769,0
2021-01-22 17:39:00,42.83,0
2021-01-22 17:40:00,43.588,0
2021-01-22 17:41:00,48.251,0
2021-01-22 17:42:00,44.746,0
2021-01-22 17:43:00,86.934,0
2021-01-22 17:44:00,58.15,0
2021-01-22 17:45:00,37.427,0
2021-01-22 17:46:00,51.966,0
2021-01-22 17:47:00,43.835,0
2021-01-22 17:48:00,50.33,0
2021-01-22 17:49:00,55.941,0
2021-01-22 17:50:00,41.32,0
2021-01-22 17:51:00,58.671,0
2021-01-22 17:52:00,110.49,0
2021-01-22 17:53:00,45.081,0
2021-01-22 17:54:00,66.574,0
2021-01-22 17:55:00,62.384,0
2021-01-22 17:56:00,32.607,0
2021-01-22 17:57:00,28.861,0
2021-01-22 17:58:00,32.279,0
2021-01-22 17:59:00,29.224,0
2021-01-22 18:00:00,30.869,0
2021-01-23 08:00:00,29.234,0
2021-01-23 08:01:00,29.323,0
2021-01-23 08:02:00,28.855,0
2021-01-23 08:03:00,29.497,0
2021-01-23 08:04:00,29.833,0
2021-01-23 08:05:00,29.725,0
2021-01-23 08:06:00,30.203,0
2021-01-23 08:07:00,30.077,0
2021-01-23 08:08:00,30.338,0
2021-01-23 08:09:00,29.741,0
2021-01-23 08:10:00,31.042,0
2021-01-23 08:11:00,30.425,0
2021-01-23 08:12:00,29.578,0
2021-01-23 08:13:00,29.706,0
2021-01-23 08:14:00,30.504,0
2021-01-23 08:15:00,31.015,0
2021-01-23 08:16:00,30.123,0
2021-01-23 08:17:00,29.179,0
2021-01-23 08:18:00,30.159,0
2021-01-23 08:19:00,29.637,0
2021-01-23 08:20:00,41.857,0
2021-01-23 08:21:00,30.786,0
2021-01-23 08:22:00,29.29,0
2021-01-23 08:23:00,29.978,0
2021-01-23 08:24:00,31.278,0
2021-01-23 08:25:00,34.173,0
2021-01-23 08:26:00,30.326,0
2021-01-23 08:27:00,31.033,0
2021-01-23 08:28:00,30.902,0
2021-01-23 08:29:00,30.182,0
2021-01-23 08:30:00,32.631,0
2021-01-23 08:31:00,32.424,0
2021-01-23 08:32:00,32.743,0
2021-01-23 08:33:00,34.186,0
2021-01-23 08:34:00,33.063,0
2021-01-23 08:35:00,36.17,0
2021-01-23 08:36:00,33.555,0
2021-01-23 08:37:00,33.34,0
2021-01-23 08:38:00,32.847,0
2021-01-23 08:39:00,32.4,0
2021-01-23 08:40:00,35.289,0
2021-01-23 08:41:00,33.498,0
2021-01-23 08:42:00,32.318,0
2021-01-23 08:43:00,33.602,0
2021-01-23 08:44:00,32.406,0
2021-01-23 08:45:00,34.526,0
2021-01-23 08:46:00,32.913,0
2021-01-23 08:47:00,32.435,0
2021-01-23 08:48:00,34.121,0
2021-01-23 08:49:00,34.415,0
2021-01-23 08:50:00,36.164,0
2021-01-23 08:51:00,34.7,0
2021-01-23 08:52:00,35.388,0
2021-01-23 08:53:00,34.539,0
2021-01-23 08:54:00,33.746,0
2021-01-23 08:55:00,34.407,0
2021-01-23 08:56:00,35.475,0
2021-01-23 08:57:00,32.458,0
2021-01-23 08:58:00,32.907,0
2021-01-23 08:59:00,33.101,0
2021-01-23 09:00:00,38.407,0
2021-01-23 09:01:00,34.844,0
2021-01-23 09:02:00,35.678,0
2021-01-23 09:03:00,39.85,0
2021-01-23 09:04:00,36.723,0
2021-01-23 09:05:00,38.584,0
2021-01-23 09:06:00,41.832,0
2021-01-23 09:07:00,35.248,0
2021-01-23 09:08:00,35.73,0
2021-01-23 09:09:00,35.612,0
2021-01-23 09:10:00,40.106,0
2021-01-23 09:11:00,36.632,0
2021-01-23 09:12:00,37.655,0
2021-01-23 09:13:00,35.039,0
2021-01-23 09:14:00,37.675,0
2021-01-23 09:15:00,38.037,0
2021-01-23 09:16:00,36.512,0
2021-01-23 09:17:00,34.359,0
2021-01-23 09:18:00,35.891,0
2021-01-23 09:19:00,36.675,0
2021-01-23 09:20:00,38.359,0
2021-01-23 09:21:00,38.701,0
2021-01-23 09:22:00,35.32,0
2021-01-23 09:23:00,36.581,0
2021-01-23 09:24:00,35.552,0
2021-01-23 09:25:00,40.095,0
2021-01-23 09:26:00,39.338,0
2021-01-23 09:27:00,36.492,0
2021-01-23 09:28:00,36.295,0
2021-01-23 09:29:00,35.853,0
2021-01-23 09:30:00,42.317,0
2021-01-23 09:31:00,39.308,0
2021-01-23 09:32:00,34.305,0
2021-01-23 09:33:00,35.37,0
2021-01-23 09:34:00,35.846,0
2021-01-23 09:35:00,39.833,0
2021-01-23 09:36:00,37.66,0
2021-01-23 09:37:00,38.494,0
2021-01-23 09:38:00,36.912,0
2021-01-23 09:39:00,37.09,0
2021-01-23 09:40:00,41.697,0
2021-01-23 09:41:00,38.726,0
2021-01-23 09:42:00,35.431,0
2021-01-23 09:43:00,36.895,0
2021-01-23 09:44:00,38.459,0
2021-01-23 09:45:00,42.091,0
2021-01-23 09:46:00,39.216,0
2021-01-23 09:47:00,34.982,0
2021-01-23 09:48:00,35.124,0
2021-01-23 09:49:00,33.909,0
2021-01-23 09:50:00,37.864,0
2021-01-23 09:51:00,34.615,0
2021-01-23 09:52:00,34.536,0
2021-01-23 09:53:00,37.405,0
2021-01-23 09:54:00,36.701,0
2021-01-23 09:55:00,38.393,0
2021-01-23 09:56:00,35.232,0
2021-01-23 09:57:00,35.977,0
2021-01-23 09:58:00,36.572,0
2021-01-23 09:59:00,35.137,0
2021-01-23 10:00:00,43.835,0
2021-01-23 10:01:00,37.194,0
2021-01-23 10:02:00,34.785,0
2021-01-23 10:03:00,34.568,0
2021-01-23 10:04:00,33.674,0
2021-01-23 10:05:00,38.652,0
2021-01-23 10:06:00,37.441,0
2021-01-23 10:07:00,33.646,0
2021-01-23 10:08:00,35.417,0
2021-01-23 10:09:00,35.263,0
2021-01-23 10:10:00,39.002,0
2021-01-23 10:11:00,36.187,0
2021-01-23 10:12:00,34.653,0
2021-01-23 10:13:00,34.091,0
2021-01-23 10:14:00,34.064,0
2021-01-23 10:15:00,39.184,0
2021-01-23 10:16:00,36.97,0
2021-01-23 10:17:00,37.511,0
2021-01-23 10:18:00,34.719,0
2021-01-23 10:19:00,34.107,0
2021-01-23 10:20:00,42.212,0
2021-01-23 10:21:00,37.041,0
2021-01-23 10:22:00,33.868,0
2021-01-23 10:23:00,33.712,0
2021-01-23 10:24:00,35.122,0
2021-01-23 10:25:00,35.719,0
2021-01-23 10:26:00,35.108,0
2021-01-23 10:27:00,34.448,0
2021-01-23 10:28:00,35.693,0
2021-01-23 10:29:00,34.698,0
2021-01-23 10:30:00,41.334,0
2021-01-23 10:31:00,35.478,0
2021-01-23 10:32:00,35.452,0
2021-01-23 10:33:00,36.011,0
2021-01-23 10:34:00,34.492,0
2021-01-23 10:35:00,36.033,0
2021-01-23 10:36:00,38.319,0
2021-01-23 10:37:00,35.521,0
2021-01-23 10:38:00,34.14,0
2021-01-23 10:39:00,32.816,0
2021-01-23 10:40:00,36.472,0
2021-01-23 10:41:00,34.059,0
2021-01-23 10:42:00,35.697,0
2021-01-23 10:43:00,32.934,0
2021-01-23 10:44:00,32.46,0
2021-01-23 10:45:00,36.13,0
2021-01-23 10:46:00,35.682,0
2021-01-23 10:47:00,35.606,0
2021-01-23 10:48:00,36.569,0
2021-01-23 10:49:00,36.227,0
2021-01-23 10:50:00,36.243,0
2021-01-23 10:51:00,37.405,0
2021-01-23 10:52:00,33.282,0
2021-01-23 10:53:00,37.38,0
2021-01-23 10:54:00,34.582,0
2021-01-23 10:55:00,35.577,0
2021-01-23 10:56:00,34.565,0
2021-01-23 10:57:00,33.588,0
2021-01-23 10:58:00,32.952,0
2021-01-23 10:59:00,34.181,0
2021-01-23 11:00:00,40.236,0
2021-01-23 11:01:00,33.516,0
2021-01-23 11:02:00,35.153,0
2021-01-23 11:03:00,32.835,0
2021-01-23 11:04:00,36.221,0
2021-01-23 11:05:00,35.622,0
2021-01-23 11:06:00,34.583,0
2021-01-23 11:07:00,33.301,0
2021-01-23 11:08:00,36.585,0
2021-01-23 11:09:00,34.323,0
2021-01-23 11:10:00,40.301,0
2021-01-23 11:11:00,39.718,0
2021-01-23 11:12:00,33.663,0
2021-01-23 11:13:00,33.776,0
2021-01-23 11:14:00,33.407,0
2021-01-23 11:15:00,35.152,0
2021-01-23 11:16:00,36.828,0
2021-01-23 11:17:00,31.653,0
2021-01-23 11:18:00,35.618,0
2021-01-23 11:19:00,32.903,0
2021-01-23 11:20:00,35.281,0
2021-01-23 11:21:00,35.235,0
2021-01-23 11:22:00,36.034,0
2021-01-23 11:23:00,32.793,0
2021-01-23 11:24:00,37.13,0
2021-01-23 11:25:00,37.912,0
2021-01-23 11:26:00,35.795,0
2021-01-23 11:27:00,36.014,0
2021-01-23 11:28:00,34.415,0
2021-01-23 11:29:00,35.568,0
2021-01-23 11:30:00,36.759,0
2021-01-23 11:31:00,35.968,0
2021-01-23 11:32:00,36.854,0
2021-01-23 11:33:00,37.73,0
2021-01-23 11:34:00,34.678,0
2021-01-23 11:35:00,36.834,0
2021-01-23 11:36:00,35.492,0
2021-01-23 11:37:00,33.15,0
2021-01-23 11:38:00,34.043,0
2021-01-23 11:39:00,33.23,0
2021-01-23 11:40:00,38.135,0
2021-01-23 11:41:00,40.954,0
2021-01-23 11:42:00,35.515,0
2021-01-23 11:43:00,35.016,0
2021-01-23 11:44:00,34.709,0
2021-01-23 11:45:00,38.405,0
2021-01-23 11:46:00,34.585,0
2021-01-23 11:47:00,36.33,0
2021-01-23 11:48:00,35.53,0
2021-01-23 11:49:00,35.648,0
2021-01-23 11:50:00,34.105,0
2021-01-23 11:51:00,33.547,0
2021-01-23 11:52:00,31.579,0
2021-01-23 11:53:00,32.867,0
2021-01-23 11:54:00,31.349,0
2021-01-23 11:55:00,33.806,0
2021-01-23 11:56:00,30.917,0
2021-01-23 11:57:00,30.943,0
2021-01-23 11:58:00,30.362,0
2021-01-23 11:59:00,30.292,0
2021-01-23 12:00:00,32.195,0
2021-01-23 12:01:00,31.685,0
2021-01-23 12:02:00,30.836,0
2021-01-23 12:03:00,31.191,0
2021-01-23 12:04:00,31.618,0
2021-01-23 12:05:00,33.939,0
2021-01-23 12:06:00,30.283,0
2021-01-23 12:07:00,30.611,0
2021-01-23 12:08:00,29.618,0
2021-01-23 12:09:00,30.474,0
2021-01-23 12:10:00,31.369,0
2021-01-23 12:11:00,31.858,0
2021-01-23 12:12:00,31.009,0
2021-01-23 12:13:00,31.114,0
2021-01-23 12:14:00,30.943,0
2021-01-23 12:15:00,31.943,0
2021-01-23 12:16:00,31.267,0
2021-01-23 12:17:00,31.894,0
2021-01-23 12:18:00,32.735,0
2021-01-23 12:19:00,31.238,0
2021-01-23 12:20:00,31.322,0
2021-01-23 12:21:00,30.591,0
2021-01-23 12:22:00,30.954,0
2021-01-23 12:23:00,31.464,0
2021-01-23 12:24:00,32.117,0
2021-01-23 12:25:00,31.262,0
2021-01-23 12:26:00,30.275,0
2021-01-23 12:27:00,30.366,0
2021-01-23 12:28:00,30.517,0
2021-01-23 12:29:00,29.573,0
