value,label
29.857,0
30.365,0
29.698,0
29.305,0
29.732,0
30.842,0
29.229,0
28.787,0
29.033,0
28.367,0
27.866,0
29.81,0
28.349,0
28.992,0
28.134,0
29.823,0
28.657,0
28.88,0
28.228,0
28.341,0
27.973,0
28.733,0
27.772,0
27.678,0
29.021,0
27.078,0
28.658,0
27.831,0
27.144,0
27.197,0
26.848,0
29.027,0
27.16,0
27.024,0
26.661,0
26.674,0
27.653,0
33.309,0
27.194,0
26.506,0
26.976,0
28.994,0
26.951,0
27.029,0
27.716,0
26.223,0
27.694,0
27.502,0
26.496,0
53.188,0
42.82,0
38.733,0
44.032,0
58.849,0
74.807,0
58.668,0
34.453,0
42.306,0
38.133,0
48.195,0
46.064,0
51.437,0
109.34,1
67.203,0
65.605,0
43.864,0
27.168,0
26.785,0
25.915,0
26.468,0
26.346,0
28.596,0
29.099,0
28.817,0
28.817,0
28.774,0
29.009,0
28.333,0
30.195,0
28.278,0
29.281,0
28.632,0
29.522,0
30.028,0
28.554,0
29.451,0
29.142,0
29.336,0
29.799,0
29.06,0
29.718,0
28.6,0
30.481,0
28.895,0
28.728,0
28.583,0
28.694,0
30.564,0
30.385,0
29.042,0
30.367,0
30.093,0
30.695,0
30.295,0
32.115,0
33.044,0
44.899,0
32.418,0
31.349,0
31.895,0
32.201,0
30.008,0
33.149,0
31.469,0
30.853,0
31.691,0
30.36,0
32.284,0
31.464,0
29.867,0
31.333,0
30.989,0
32.505,0
30.591,0
31.116,0
32.933,0
31.382,0
32.058,0
30.618,0
31.142,0
31.095,0
30.942,0
35.026,0
31.763,0
32.234,0
33.801,0
31.512,0
33.465,0
31.749,0
31.481,0
31.58,0
31.713,0
34.583,0
32.061,0
31.276,0
31.762,0
31.067,0
33.265,0
32.153,0
31.322,0
31.719,0
31.159,0
33.464,0
31.654,0
31.704,0
32.15,0
31.533,0
33.846,0
31.049,0
30.772,0
30.997,0
31.716,0
33.184,0
31.36,0
31.217,0
31.34,0
30.814,0
33.298,0
36.303,0
30.534,0
30.884,0
30.83,0
32.498,0
30.76,0
30.796,0
31.002,0
30.32,0
32.237,0
31.774,0
29.873,0
30.804,0
31.268,0
32.691,0
31.145,0
32.224,0
30.88,0
32.173,0
32.071,0
31.162,0
30.46,0
31.134,0
32.151,0
34.851,0
32.126,0
30.479,0
29.87,0
29.792,0
31.564,0
30.826,0
30.866,0
31.267,0
31.087,0
31.49,0
30.963,0
33.658,0
30.895,0
30.134,0
31.247,0
30.757,0
29.162,0
30.35,0
32.018,0
33.182,0
30.812,0
30.187,0
30.271,0
29.966,0
31.518,0
30.081,0
30.111,0
35.873,0
30.249,0
31.888,0
29.992,0
29.705,0
31.682,0
33.736,0
33.464,0
30.695,0
30.136,0
29.679,0
30.271,0
32.325,0
29.418,0
30.521,0
31.802,0
29.848,0
32.031,0
31.925,0
31.549,0
31.037,0
31.188,0
33.539,0
29.261,0
30.535,0
29.601,0
28.937,0
31.072,0
30.771,0
28.64,0
28.785,0
29.581,0
31.401,0
29.005,0
28.876,0
29.521,0
28.918,0
30.596,0
29.826,0
28.503,0
29.263,0
30.014,0
31.235,0
29.213,0
28.733,0
30.471,0
29.078,0
30.621,0
28.913,0
29.295,0
29.307,0
29.339,0
31.678,0
29.901,0
28.892,0
28.823,0
28.725,0
30.319,0
29.577,0
29.477,0
30.256,0
28.417,0
30.392,0
29.15,0
29.454,0
29.13,0
29.643,0
31.382,0
29.45,0
29.118,0
29.45,0
29.337,0
29.981,0
30.113,0
30.36,0
32.094,0
28.83,0
31.451,0
31.553,0
29.102,0
28.276,0
28.205,0
30.483,0
29.315,0
28.486,0
28.913,0
28.406,0
29.17,0
28.704,0
29.029,0
28.603,0
29.365,0
31.375,0
28.37,0
28.463,0
28.762,0
28.615,0
28.56,0
29.02,0
27.982,0
27.733,0
27.634,0
28.082,0
28.941,0
31.092,0
30.794,0
26.753,0
28.331,0
28.589,0
27.921,0
28.49,0
28.244,0
28.733,0
28.003,0
27.571,0
28.66,0
28.856,0
28.412,0
27.673,0
27.434,0
28.066,0
27.76,0
29.452,0
27.333,0
27.6,0
27.882,0
28.491,0
27.704,0
27.303,0
27.739,0
27.465,0
27.149,0
29.118,0
27.793,0
29.141,0
27.062,0
26.957,0
28.251,0
27.79,0
27.467,0
27.546,0
27.796,0
28.75,0
27.721,0
27.478,0
27.85,0
26.534,0
27.187,0
28.127,0
27.33,0
27.365,0
29.003,0
29.819,0
27.92,0
27.636,0
28.302,0
27.062,0
29.488,0
29.671,0
28.949,0
28.214,0
27.329,0
28.344,0
28.857,0
27.534,0
27.768,0
28.042,0
27.766,0
27.936,0
27.498,0
28.425,0
27.097,0
28.938,0
27.65,0
27.133,0
27.109,0
27.499,0
28.381,0
28.293,0
27.453,0
29.78,0
27.485,0
29.254,0
28.248,0
27.527,0
27.371,0
27.742,0
27.925,0
27.939,0
27.24,0
27.484,0
27.082,0
29.333,0
28.451,0
26.933,0
26.469,0
28.522,0
28.365,0
28.469,0
27.081,0
27.007,0
27.527,0
27.731,0
27.395,0
27.73,0
27.994,0
27.926,0
28.56,0
27.746,0
27.168,0
27.624,0
27.4,0
32.455,0
28.98,0
28.063,0
27.374,0
27.139,0
27.749,0
27.362,0
26.875,0
26.625,0
27.197,0
28.023,0
27.078,0
27.324,0
27.425,0
27.646,0
28.695,0
27.583,0
27.591,0
27.307,0
27.776,0
28.394,0
29.011,0
27.005,0
27.033,0
26.904,0
27.676,0
27.043,0
27.269,0
29.782,0
29.077,0
28.341,0
27.78,0
27.298,0
29.075,0
34.803,0
31.332,0
28.508,0
27.498,0
28.051,0
27.476,0
29.369,0
27.851,0
27.431,0
27.252,0
27.272,0
30.323,0
27.649,0
26.79,0
27.22,0
30.943,0
32.064,0
29.21,0
27.946,0
28.488,0
26.955,0
27.879,0
27.894,0
27.548,0
27.641,0
27.544,0
29.164,0
28.041,0
27.068,0
27.28,0
31.307,0
28.618,0
27.678,0
27.133,0
27.672,0
28.159,0
30.008,0
29.026,0
29.813,0
28.661,0
28.768,0
29.997,0
27.708,0
28.515,0
28.184,0
28.459,0
31.674,0
31.403,0
28.353,0
28.575,0
27.173,0
28.64,0
27.37,0
27.305,0
26.825,0
27.143,0
28.018,0
28.094,0
27.682,0
26.767,0
27.448,0
28.801,0
27.383,0
27.792,0
27.963,0
28.646,0
28.71,0
28.255,0
27.475,0
27.206,0
28.317,0
28.6,0
29.611,0
26.971,0
27.886,0
27.566,0
28.542,0
28.318,0
27.44,0
27.323,0
27.664,0
28.129,0
27.891,0
27.913,0
27.373,0
27.863,0
28.864,0
31.252,0
30.49,0
28.279,0
28.114,0
28.575,0
28.713,0
27.786,0
27.452,0
28.893,0
31.179,0
29.692,0
32.341,0
36.497,0
28.528,0
34.196,0
28.01,0
27.547,0
27.584,0
27.985,0
28.908,0
27.641,0
27.976,0
28.379,0
28.173,0
29.856,0
29.006,0
28.557,0
28.888,0
30.141,0
33.123,0
28.714,0
28.346,0
28.801,0
28.265,0
29.034,0
30.281,0
30.829,0
29.315,0
28.055,0
30.553,0
28.522,0
29.342,0
28.495,0
30.146,0
29.458,0
28.672,0
28.61,0
29.759,0
28.871,0
29.413,0
27.828,0
27.334,0
29.119,0
28.529,0
29.418,0
27.596,0
29.798,0
28.453,0
28.404,0
29.162,0
27.545,0
27.884,0
27.536,0
27.718,0
28.439,0
28.506,0
27.391,0
27.458,0
27.246,0
28.191,0
28.46,0
28.031,0
27.463,0
26.919,0
28.027,0
27.991,0
26.281,0
27.673,0
26.518,0
27.116,0
27.256,0
26.536,0
26.574,0
26.054,0
28.049,0
26.529,0
26.335,0
25.956,0
27.129,0
30.059,0
26.925,0
26.119,0
26.291,0
26.411,0
27.27,0
26.173,0
27.338,0
53.704,0
35.752,0
37.745,0
50.092,0
51.717,0
112.709,1
32.452,0
47.542,0
41.892,0
53.516,0
44.168,0
57.691,0
125.531,1
50.09,0
53.349,0
121.69,1
27.73,0
27.773,0
26.803,0
27.639,0
27.014,0
26.638,0
30.614,0
29.868,0
29.176,0
28.651,0
30.199,0
31.48,0
31.449,0
29.623,0
29.669,0
29.672,0
30.228,0
30.334,0
29.138,0
28.966,0
30.311,0
30.24,0
31.392,0
30.182,0
30.209,0
30.128,0
31.383,0
30.278,0
31.017,0
29.629,0
31.169,0
31.019,0
30.992,0
30.855,0
30.207,0
31.928,0
30.747,0
32.036,0
33.049,0
32.833,0
34.695,0
33.294,0
35.446,0
33.705,0
33.183,0
33.977,0
32.488,0
35.11,0
32.531,0
33.842,0
32.876,0
33.422,0
34.609,0
33.985,0
35.603,0
36.017,0
34.904,0
36.08,0
39.059,0
33.795,0
34.847,0
34.272,0
37.231,0
37.221,0
33.867,0
34.023,0
34.662,0
39.024,0
36.503,0
36.666,0
35.295,0
33.667,0
39.187,0
36.993,0
34.939,0
33.524,0
35.207,0
36.455,0
35.247,0
34.606,0
34.884,0
34.776,0
37.681,0
35.916,0
34.045,0
33.671,0
32.967,0
35.264,0
39.326,0
33.734,0
33.871,0
33.805,0
34.647,0
37.894,0
34.22,0
33.725,0
32.893,0
35.565,0
34.106,0
33.785,0
33.391,0
33.94,0
35.682,0
36.164,0
33.492,0
36.018,0
34.035,0
37.52,0
35.849,0
33.72,0
35.613,0
36.612,0
38.444,0
32.902,0
34.908,0
33.771,0
34.443,0
37.117,0
34.991,0
33.548,0
32.838,0
34.475,0
37.568,0
34.845,0
38.291,0
38.263,0
33.975,0
40.467,0
34.385,0
33.73,0
37.419,0
36.287,0
35.123,0
36.646,0
34.093,0
36.664,0
34.694,0
38.476,0
35.343,0
33.85,0
33.559,0
34.222,0
35.081,0
34.178,0
34.426,0
34.663,0
34.712,0
38.189,0
35.089,0
33.447,0
32.9,0
33.782,0
36.497,0
33.456,0
36.777,0
35.926,0
33.152,0
35.771,0
33.914,0
33.366,0
35.776,0
34.192,0
36.205,0
32.912,0
33.354,0
33.16,0
32.712,0
35.275,0
35.144,0
36.027,0
32.865,0
34.791,0
36.389,0
36.879,0
33.212,0
33.382,0
33.779,0
37.696,0
33.612,0
33.191,0
33.375,0
32.75,0
34.623,0
34.009,0
33.924,0
35.876,0
34.47,0
37.413,0
34.477,0
32.977,0
32.672,0
32.957,0
37.198,0
36.24,0
37.578,0
33.06,0
32.77,0
39.307,0
34.622,0
36.869,0
34.096,0
34.985,0
34.784,0
36.428,0
34.069,0
31.831,0
32.888,0
37.114,0
35.274,0
35.538,0
31.917,0
34.669,0
34.679,0
32.788,0
32.322,0
31.904,0
32.299,0
33.663,0
32.557,0
32.029,0
33.39,0
34.004,0
33.75,0
33.767,0
32.232,0
32.858,0
33.529,0
32.602,0
32.797,0
32.293,0
33.795,0
32.062,0
35.535,0
34.621,0
34.618,0
34.148,0
32.724,0
33.637,0
32.365,0
31.839,0
31.86,0
33.341,0
34.195,0
31.79,0
30.629,0
30.915,0
31.245,0
34.074,0
32.375,0
34.84,0
30.911,0
30.915,0
32.795,0
33.154,0
30.222,0
30.688,0
29.452,0
30.806,0
32.079,0
31.561,0
29.174,0
29.652,0
30.096,0
29.297,0
29.183,0
30.09,0
29.346,0
30.519,0
34.437,0
28.959,0
30.11,0
31.051,0
30.45,0
29.925,0
29.75,0
30.026,0
31.654,0
31.962,0
30.206,0
30.91,0
30.621,0
30.193,0
31.774,0
30.189,0
30.42,0
29.401,0
29.437,0
31.045,0
29.636,0
32.802,0
28.996,0
28.872,0
30.779,0
32.618,0
29.346,0
30.298,0
32.287,0
29.985,0
30.538,0
29.052,0
29.093,0
29.308,0
30.836,0
31.001,0
28.25,0
28.596,0
29.51,0
31.51,0
29.072,0
29.586,0
28.882,0
29.111,0
29.023,0
28.991,0
27.842,0
28.706,0
27.546,0
28.663,0
28.92,0
32.748,0
29.648,0
28.469,0
30.158,0
31.078,0
28.245,0
29.235,0
29.209,0
28.416,0
28.649,0
29.073,0
29.607,0
28.616,0
30.328,0
28.496,0
27.855,0
27.711,0
28.225,0
32.331,0
28.865,0
28.856,0
28.455,0
28.315,0
28.747,0
29.507,0
29.348,0
32.366,0
30.211,0
29.988,0
29.375,0
28.923,0
28.776,0
28.424,0
29.526,0
28.438,0
28.069,0
28.769,0
30.567,0
30.022,0
28.818,0
28.701,0
28.225,0
28.789,0
29.951,0
30.119,0
29.721,0
31.587,0
29.375,0
33.275,0
31.538,0
31.087,0
33.514,0
29.389,0
34.468,0
31.433,0
30.203,0
30.521,0
29.403,0
30.726,0
29.5,0
30.065,0
28.499,0
28.801,0
30.346,0
31.867,0
31.603,0
30.116,0
29.812,0
31.815,0
29.768,0
29.561,0
30.788,0
34.487,0
35.613,0
30.973,0
29.793,0
32.287,0
31.877,0
33.138,0
31.611,0
33.313,0
33.324,0
32.751,0
34.307,0
31.395,0
33.077,0
32.062,0
32.829,0
32.155,0
31.439,0
32.174,0
31.894,0
31.021,0
32.192,0
31.176,0
30.044,0
33.546,0
30.431,0
31.877,0
32.471,0
31.12,0
31.902,0
31.264,0
34.559,0
32.984,0
31.961,0
32.493,0
32.377,0
36.759,0
32.058,0
29.666,0
30.708,0
33.781,0
34.309,0
37.209,0
32.675,0
31.335,0
31.697,0
32.044,0
30.879,0
33.946,0
33.146,0
32.894,0
32.538,0
33.631,0
38.186,0
33.93,0
32.732,0
33.441,0
31.852,0
32.577,0
29.818,0
30.952,0
32.021,0
30.663,0
32.419,0
33.079,0
31.035,0
34.12,0
34.244,0
33.173,0
34.672,0
32.294,0
35.017,0
33.303,0
31.241,0
32.374,0
31.213,0
34.262,0
31.284,0
31.548,0
30.816,0
32.035,0
33.801,0
32.412,0
33.16,0
36.834,0
30.802,0
34.277,0
33.074,0
34.695,0
32.49,0
32.738,0
32.043,0
32.428,0
32.459,0
32.212,0
31.522,0
35.954,0
31.766,0
31.27,0
30.331,0
32.277,0
32.563,0
30.575,0
32.605,0
31.643,0
34.717,0
34.251,0
33.098,0
30.227,0
34.483,0
32.149,0
35.382,0
33.909,0
30.662,0
30.739,0
33.169,0
33.893,0
30.534,0
31.72,0
32.426,0
31.008,0
32.154,0
31.708,0
31.156,0
32.629,0
30.618,0
36.027,0
38.342,0
34.99,0
38.646,0
35.331,0
35.889,0
36.523,0
37.507,0
32.476,0
34.519,0
38.027,0
38.133,0
34.913,0
33.211,0
36.271,0
38.95,0
36.76,0
32.876,0
33.96,0
35.402,0
36.723,0
35.269,0
30.984,0
33.983,0
32.688,0
35.64,0
34.66,0
31.877,0
33.178,0
33.51,0
38.01,0
32.613,0
33.559,0
32.416,0
34.164,0
33.735,0
37.328,0
33.749,0
32.835,0
33.186,0
33.566,0
33.151,0
31.687,0
33.738,0
34.42,0
31.975,0
29.955,0
32.915,0
29.186,0
29.054,0
35.06,0
31.368,0
29.956,0
31.109,0
31.094,0
33.312,0
30.343,0
33.273,0
30.315,0
29.624,0
31.83,0
29.638,0
31.142,0
28.717,0
28.226,0
30.746,0
28.562,0
28.061,0
56.45,0
38.141,0
39.709,0
51.387,0
47.142,0
53.441,0
76.323,0
41.108,0
39.42,0
38.723,0
56.469,0
42.405,0
62.289,0
117.654,1
41.792,0
68.228,0
78.088,0
30.702,0
28.365,0
27.463,0
28.263,0
27.568,0
29.855,0
32.439,0
30.973,0
28.956,0
28.514,0
29.747,0
29.597,0
30.496,0
29.619,0
29.032,0
29.921,0
30.135,0
28.838,0
28.62,0
29.373,0
30.089,0
31.333,0
29.409,0
28.638,0
29.388,0
29.558,0
30.651,0
32.993,0
33.77,0
31.093,0
30.926,0
34.626,0
34.498,0
30.36,0
31.079,0
30.798,0
32.816,0
34.443,0
32.431,0
33.058,0
34.338,0
35.299,0
32.433,0
32.85,0
32.617,0
32.667,0
37.408,0
32.979,0
33.008,0
33.516,0
32.866,0
34.294,0
32.575,0
33.992,0
38.114,0
32.991,0
35.614,0
38.222,0
34.409,0
34.543,0
35.378,0
34.893,0
32.927,0
33.433,0
32.59,0
33.378,0
39.734,0
36.075,0
36.212,0
35.219,0
39.168,0
41.99,0
43.475,0
39.957,0
39.995,0
40.091,0
38.117,0
35.681,0
33.163,0
36.089,0
34.587,0
35.028,0
32.775,0
33.193,0
35.388,0
34.095,0
37.745,0
39.357,0
34.338,0
36.229,0
34.882,0
36.35,0
35.001,0
34.878,0
37.293,0
35.058,0
39.509,0
35.132,0
33.636,0
35.653,0
34.838,0
36.935,0
33.956,0
32.626,0
33.588,0
34.77,0
36.609,0
34.425,0
33.685,0
33.923,0
32.66,0
40.263,0
35.449,0
34.552,0
37.689,0
34.087,0
37.623,0
35.471,0
34.034,0
34.703,0
33.141,0
34.555,0
33.791,0
32.961,0
33.581,0
32.935,0
37.395,0
34.563,0
34.825,0
35.325,0
35.036,0
35.376,0
34.095,0
34.746,0
33.807,0
33.384,0
36.173,0
34.231,0
32.633,0
32.309,0
33.145,0
35.448,0
33.964,0
34.24,0
33.989,0
32.145,0
35.874,0
32.955,0
32.668,0
33.601,0
31.611,0
34.424,0
33.249,0
33.688,0
36.216,0
34.292,0
38.418,0
35.567,0
35.281,0
34.059,0
33.679,0
35.45,0
33.86,0
33.023,0
33.39,0
34.294,0
34.704,0
37.868,0
34.695,0
33.01,0
34.026,0
37.503,0
34.75,0
34.825,0
33.66,0
36.062,0
37.588,0
32.524,0
32.881,0
33.154,0
32.324,0
34.044,0
35.2,0
32.742,0
32.179,0
35.477,0
37.663,0
33.737,0
31.41,0
32.384,0
32.099,0
35.884,0
33.073,0
35.469,0
34.65,0
32.71,0
35.466,0
32.676,0
33.705,0
33.053,0
31.813,0
34.313,0
32.409,0
32.539,0
35.297,0
32.489,0
36.801,0
32.455,0
32.724,0
32.56,0
34.056,0
36.985,0
34.734,0
34.075,0
33.772,0
35.554,0
33.734,0
33.117,0
33.779,0
33.618,0
32.931,0
36.345,0
33.817,0
33.646,0
34.611,0
32.963,0
34.856,0
34.828,0
33.282,0
36.102,0
32.895,0
38.271,0
33.707,0
35.846,0
37.822,0
37.819,0
39.551,0
35.248,0
35.287,0
35.434,0
33.815,0
33.348,0
32.785,0
31.403,0
34.57,0
31.694,0
32.779,0
33.772,0
35.947,0
31.225,0
30.75,0
31.541,0
31.154,0
31.224,0
31.247,0
30.306,0
31.066,0
30.956,0
30.737,0
30.392,0
28.856,0
30.059,0
30.075,0
29.185,0
28.534,0
29.404,0
29.87,0
29.285,0
31.285,0
29.094,0
28.9,0
30.257,0
29.102,0
29.315,0
31.12,0
29.358,0
30.872,0
30.852,0
29.621,0
29.577,0
29.402,0
30.495,0
29.552,0
29.409,0
30.413,0
28.925,0
31.344,0
29.929,0
29.315,0
29.209,0
30.193,0
30.873,0
28.74,0
31.934,0
27.998,0
28.74,0
29.094,0
28.863,0
28.027,0
31.411,0
29.614,0
29.511,0
29.565,0
27.44,0
27.474,0
33.136,0
30.798,0
30.853,0
28.961,0
28.343,0
28.575,0
29.575,0
30.82,0
30.104,0
33.626,0
30.389,0
31.172,0
32.67,0
31.358,0
29.741,0
30.07,0
30.487,0
29.107,0
29.361,0
29.704,0
30.928,0
30.979,0
35.682,0
31.994,0
30.148,0
35.728,0
34.878,0
30.223,0
28.848,0
28.763,0
28.194,0
29.846,0
30.423,0
28.229,0
28.244,0
30.865,0
33.902,0
29.585,0
28.918,0
29.551,0
32.206,0
30.967,0
30.001,0
30.966,0
28.766,0
29.026,0
32.981,0
29.751,0
28.801,0
28.797,0
29.23,0
32.064,0
32.65,0
30.661,0
32.391,0
30.968,0
30.572,0
31.418,0
30.225,0
28.569,0
28.972,0
33.463,0
31.389,0
30.844,0
30.677,0
31.89,0
33.642,0
29.024,0
30.208,0
32.655,0
31.602,0
33.195,0
28.903,0
31.089,0
30.435,0
29.503,0
30.75,0
30.318,0
31.093,0
29.551,0
30.811,0
29.99,0
30.596,0
29.3,0
30.021,0
30.462,0
29.703,0
30.377,0
29.552,0
31.178,0
29.202,0
29.972,0
30.001,0
28.777,0
29.396,0
30.099,0
31.082,0
31.553,0
31.49,0
30.2,0
29.917,0
35.536,0
34.381,0
32.208,0
31.347,0
30.688,0
31.332,0
31.431,0
33.186,0
30.082,0
29.699,0
33.565,0
32.005,0
29.191,0
30.442,0
32.691,0
32.583,0
34.352,0
34.016,0
32.188,0
30.686,0
32.368,0
32.379,0
29.541,0
32.727,0
31.945,0
31.805,0
31.338,0
30.757,0
29.517,0
31.67,0
31.988,0
30.844,0
32.698,0
31.114,0
32.03,0
32.103,0
30.256,0
31.923,0
30.62,0
30.123,0
33.006,0
32.293,0
29.706,0
31.785,0
30.49,0
32.965,0
33.105,0
30.872,0
31.328,0
36.451,0
32.925,0
32.232,0
32.36,0
33.875,0
32.461,0
32.319,0
32.936,0
30.589,0
30.716,0
31.43,0
33.331,0
31.476,0
31.527,0
33.715,0
30.942,0
32.583,0
31.736,0
33.309,0
31.92,0
30.994,0
34.44,0
34.651,0
30.729,0
31.411,0
32.091,0
32.736,0
32.856,0
31.523,0
32.931,0
33.669,0
33.582,0
33.603,0
33.082,0
30.315,0
30.305,0
34.201,0
31.779,0
29.895,0
29.976,0
32.283,0
35.251,0
33.189,0
33.155,0
30.864,0
30.449,0
34.389,0
32.107,0
30.717,0
31.445,0
33.517,0
35.476,0
33.255,0
33.571,0
33.068,0
33.178,0
35.917,0
32.295,0
33.402,0
35.933,0
33.66,0
35.779,0
34.673,0
33.817,0
36.243,0
36.388,0
35.915,0
39.275,0
34.266,0
36.678,0
34.423,0
37.915,0
34.664,0
35.11,0
34.884,0
34.114,0
33.797,0
34.812,0
35.816,0
35.849,0
32.837,0
34.231,0
33.409,0
37.873,0
33.912,0
31.687,0
35.089,0
32.256,0
35.04,0
35.31,0
32.654,0
37.728,0
35.129,0
31.352,0
32.448,0
33.583,0
35.286,0
33.788,0
33.463,0
32.431,0
38.532,0
37.856,0
32.063,0
36.423,0
33.672,0
31.16,0
33.851,0
31.321,0
30.346,0
30.875,0
30.407,0
31.832,0
31.504,0
30.881,0
33.083,0
33.757,0
33.53,0
33.042,0
31.728,0
29.322,0
29.936,0
30.867,0
31.687,0
28.941,0
29.558,0
30.433,0
32.049,0
27.723,0
28.784,0
38.521,0
42.82,0
33.465,0
44.287,0
49.157,0
71.329,0
71.987,0
34.976,0
41.971,0
44.477,0
51.939,0
100.774,0
45.373,0
66.144,0
107.661,1
51.349,0
115.823,1
28.674,0
28.756,0
29.33,0
27.603,0
27.599,0
31.645,0
34.62,0
30.036,0
29.107,0
28.949,0
28.511,0
29.984,0
29.511,0
28.816,0
29.991,0
31.611,0
32.01,0
30.802,0
30.294,0
30.689,0
30.291,0
31.132,0
29.759,0
33.257,0
31.042,0
29.782,0
35.535,0
30.305,0
30.684,0
30.63,0
30.766,0
33.042,0
30.489,0
30.886,0
31.723,0
31.742,0
34.01,0
40.203,0
39.605,0
35.927,0
32.982,0
34.156,0
35.135,0
32.999,0
32.051,0
32.162,0
36.226,0
33.929,0
32.803,0
35.52,0
35.266,0
36.314,0
33.574,0
33.177,0
32.837,0
35.091,0
34.6,0
35.438,0
37.874,0
40.003,0
39.873,0
35.596,0
34.933,0
33.423,0
33.75,0
33.761,0
39.467,0
34.445,0
35.686,0
39.044,0
39.556,0
40.611,0
38.988,0
34.204,0
34.37,0
35.022,0
40.617,0
35.851,0
35.309,0
36.749,0
39.099,0
38.369,0
35.487,0
34.643,0
36.362,0
33.552,0
42.044,0
36.26,0
34.144,0
37.384,0
35.844,0
45.249,0
38.685,0
37.328,0
37.713,0
36.964,0
39.963,0
38.938,0
36.4,0
36.078,0
35.364,0
42.353,0
35.077,0
35.223,0
34.847,0
35.628,0
40.012,0
36.157,0
33.918,0
34.469,0
34.873,0
35.964,0
38.949,0
35.881,0
35.578,0
109.5,1
40.111,0
35.342,0
34.006,0
36.911,0
35.396,0
37.323,0
34.688,0
35.704,0
36.464,0
35.444,0
38.356,0
34.617,0
35.855,0
38.043,0
34.841,0
38.2,0
36.745,0
36.892,0
35.268,0
37.088,0
44.027,0
36.179,0
34.193,0
36.172,0
35.295,0
38.806,0
35.708,0
35.166,0
39.056,0
34.932,0
38.33,0
35.77,0
36.466,0
35.216,0
35.183,0
37.44,0
35.094,0
35.384,0
39.894,0
33.916,0
36.49,0
35.631,0
33.397,0
33.224,0
33.72,0
38.597,0
36.528,0
34.458,0
34.698,0
33.752,0
36.353,0
35.526,0
36.687,0
34.071,0
33.733,0
38.162,0
33.271,0
33.53,0
34.68,0
35.076,0
50.797,0
34.018,0
33.758,0
35.782,0
34.428,0
35.819,0
37.067,0
37.241,0
44.696,0
32.343,0
43.077,0
34.898,0
34.714,0
36.846,0
33.015,0
36.616,0
36.682,0
32.947,0
34.503,0
34.738,0
37.333,0
35.61,0
33.714,0
35.751,0
37.147,0
35.156,0
35.737,0
33.502,0
34.243,0
35.17,0
37.921,0
37.195,0
34.697,0
33.581,0
34.101,0
36.28,0
35.315,0
36.149,0
37.306,0
37.692,0
38.2,0
35.166,0
36.13,0
35.714,0
37.314,0
38.565,0
37.98,0
33.561,0
34.82,0
36.022,0
37.242,0
35.522,0
35.148,0
36.177,0
33.747,0
38.715,0
39.544,0
33.954,0
35.923,0
35.655,0
37.998,0
34.107,0
32.835,0
32.481,0
33.122,0
36.915,0
33.741,0
32.166,0
32.036,0
35.415,0
35.729,0
33.792,0
34.889,0
35.623,0
33.779,0
35.484,0
33.915,0
34.63,0
33.324,0
34.263,0
33.335,0
34.365,0
32.607,0
33.67,0
32.282,0
32.505,0
31.427,0
30.435,0
30.685,0
31.533,0
36.442,0
30.909,0
30.417,0
30.054,0
30.034,0
30.767,0
31.311,0
30.207,0
30.592,0
29.557,0
33.264,0
33.167,0
31.428,0
30.868,0
31.188,0
31.292,0
30.133,0
29.917,0
29.706,0
29.725,0
30.887,0
30.061,0
30.703,0
30.249,0
29.973,0
31.125,0
30.22,0
28.434,0
30.137,0
27.78,0
29.886,0
29.964,0
27.81,0
31.726,0
29.023,0
28.892,0
27.435,0
27.647,0
28.561,0
29.919,0
32.271,0
28.937,0
27.67,0
27.884,0
28.716,0
29.416,0
28.369,0
27.546,0
28.807,0
27.847,0
28.943,0
28.931,0
29.014,0
28.654,0
27.57,0
28.314,0
29.433,0
29.899,0
30.066,0
30.195,0
29.874,0
29.016,0
28.069,0
28.274,0
28.767,0
29.536,0
30.698,0
27.901,0
28.713,0
27.696,0
28.671,0
28.324,0
28.649,0
29.343,0
28.367,0
28.94,0
28.309,0
28.657,0
29.287,0
28.504,0
30.683,0
29.663,0
28.916,0
28.322,0
28.974,0
32.171,0
29.743,0
29.003,0
30.628,0
31.068,0
30.658,0
32.247,0
28.937,0
30.77,0
30.121,0
30.423,0
29.824,0
29.616,0
32.268,0
28.616,0
34.681,0
31.636,0
31.821,0
32.163,0
33.842,0
31.296,0
29.774,0
33.506,0
33.278,0
35.32,0
31.422,0
34.173,0
35.419,0
31.278,0
31.14,0
31.937,0
31.722,0
30.161,0
32.03,0
30.826,0
32.016,0
30.468,0
30.59,0
30.885,0
30.413,0
30.939,0
31.443,0
33.169,0
30.635,0
30.113,0
31.808,0
32.387,0
32.063,0
32.549,0
32.388,0
34.212,0
34.474,0
35.757,0
31.19,0
31.038,0
34.756,0
33.786,0
31.508,0
34.175,0
32.855,0
33.074,0
34.193,0
32.289,0
32.258,0
30.877,0
32.78,0
31.711,0
32.1,0
33.149,0
34.894,0
32.741,0
34.254,0
31.802,0
31.234,0
32.019,0
34.83,0
33.444,0
34.376,0
34.677,0
34.507,0
34.639,0
33.674,0
33.043,0
35.081,0
34.864,0
33.934,0
33.309,0
31.679,0
31.325,0
31.116,0
35.787,0
31.519,0
33.188,0
35.082,0
34.91,0
34.267,0
34.229,0
35.188,0
32.966,0
32.534,0
34.416,0
33.804,0
31.74,0
33.785,0
32.739,0
34.283,0
35.237,0
36.012,0
31.786,0
35.496,0
32.56,0
32.55,0
